388,119,7
486,170,5
299,239,3
256,477,2
130,125,10
383,257,7
467,289,2
155,253,1
53,377,5
331,184,5
315,164,6
308,3,1
203,289,4
447,196,2
74,120,2
224,215,6
272,237,3
441,496,10
122,455,4
297,134,8
68,290,2
303,21,7
207,89,7
328,36,6
345,69,3
440,239,7
247,295,1
44,185,7
278,156,7
35,354,9
342,374,9
372,470,2
124,277,3
348,171,6
247,422,5
353,429,10
29,122,10
58,4,3
190,63,3
285,313,10
321,95,10
76,307,3
384,166,2
113,111,5
20,398,9
109,496,4
441,435,9
41,343,8
298,345,2
353,172,4
368,305,9
280,307,4
81,268,2
150,258,9
412,219,6
385,481,9
29,319,2
409,325,4
426,275,7
57,150,8
439,178,7
120,11,8
455,458,6
186,362,7
405,301,4
63,352,8
260,68,2
426,185,5
311,382,7
411,142,6
486,12,4
161,24,6
494,333,6
79,330,8
199,177,4
89,132,3
341,123,10
197,275,10
222,238,1
361,320,5
227,411,6
127,430,1
90,59,3
487,247,3
108,51,5
3,382,3
472,350,2
139,396,5
159,329,1
192,409,1
338,264,10
495,395,2
334,209,4
453,25,10
62,60,8
145,168,2
89,246,6
35,327,8
301,157,9
448,115,6
496,495,9
452,143,8
453,466,10
326,152,2
390,92,1
34,173,4
483,205,7
355,492,7
150,9,6
416,473,1
313,106,6
131,427,10
321,334,1
126,389,5
341,250,8
420,134,4
226,69,10
33,160,10
217,134,2
366,314,8
92,280,4
131,464,10
180,208,6
405,283,8
45,208,1
441,182,4
297,172,2
212,158,1
369,289,5
495,249,4
185,411,3
298,462,3
278,235,8
186,490,6
94,58,9
378,168,2
370,36,9
443,239,10
451,267,10
385,297,4
347,15,1
472,39,4
227,104,1
432,44,4
56,408,8
97,408,9
170,237,7
297,45,10
387,129,1
271,311,7
467,80,2
62,114,4
474,27,2
79,137,3
217,493,5
209,231,6
51,368,10
280,486,7
374,355,8
469,132,2
361,198,10
7,96,4
318,350,2
347,217,4
189,238,5
237,240,1
277,235,4
286,138,9
51,192,10
374,198,9
486,213,8
50,342,1
394,121,9
60,255,3
394,292,4
47,212,1
419,180,10
217,217,2
47,250,7
276,119,2
249,384,5
67,333,4
52,225,2
466,255,2
409,6,6
174,474,1
438,104,8
123,445,1
2,260,7
386,22,8
3,432,9
382,76,7
44,485,3
190,384,4
294,456,1
174,374,10
144,241,3
26,428,1
157,242,2
107,143,8
119,139,6
340,140,8
222,5,4
414,296,5
202,376,8
123,58,1
136,473,10
454,456,9
83,327,7
305,344,6
485,311,4
334,476,1
379,490,10
214,293,6
397,217,9
244,137,1
19,183,4
175,85,2
357,322,5
11,131,7
60,265,1
56,2,4
137,174,2
302,449,1
269,493,10
487,276,9
334,49,2
375,80,9
39,324,8
131,166,2
156,65,5
339,41,6
104,443,4
47,305,5
228,59,4
24,131,9
352,335,6
279,298,2
123,311,3
274,241,4
82,320,8
295,304,9
39,152,9
461,386,7
85,467,7
76,229,4
119,288,9
85,450,2
203,302,2
112,291,3
221,211,8
175,217,8
445,280,10
318,497,7
359,477,5
22,21,3
276,495,10
115,451,7
361,197,8
429,180,4
410,318,8
156,258,10
210,500,2
230,291,9
169,414,8
300,370,9
417,431,5
484,471,3
267,379,5
413,307,4
378,99,4
359,207,4
183,55,8
11,259,7
100,429,2
28,153,4
343,31,8
297,276,3
287,247,1
297,303,3
28,496,10
27,23,5
88,294,4
269,333,9
483,399,7
307,232,5
98,267,10
399,221,7
66,435,1
284,145,8
454,270,6
338,186,8
291,89,9
478,495,9
440,455,5
404,480,4
146,76,7
85,417,2
251,354,2
16,60,3
27,338,1
457,198,4
113,272,1
267,214,10
304,348,5
424,465,4
342,406,8
430,487,8
307,496,1
326,327,7
483,31,9
56,319,9
25,119,9
97,163,10
194,154,7
467,447,3
68,439,9
25,111,5
476,75,1
184,92,1
369,18,8
341,116,5
109,387,9
446,362,5
111,313,1
160,183,4
334,329,9
210,325,1
32,319,3
51,99,7
168,213,10
35,426,10
257,13,3
267,35,8
184,71,4
428,69,4
327,401,5
269,216,4
383,397,1
196,380,2
413,371,9
140,496,4
186,140,1
451,350,6
337,146,9
340,351,10
191,479,5
174,480,4
52,83,6
406,177,1
452,167,5
24,1,3
382,103,3
188,198,10
119,240,9
147,301,7
350,228,7
222,91,6
380,377,2
74,448,3
297,151,6
236,29,3
408,49,1
439,215,2
360,324,3
489,446,10
365,296,3
366,35,10
258,372,8
432,31,8
120,154,4
434,427,6
158,100,10
393,288,5
397,53,5
400,456,1
478,184,10
335,436,10
460,256,5
307,396,6
258,55,8
83,255,8
35,379,9
88,65,1
176,491,3
93,261,2
115,84,6
284,455,7
313,207,9
454,188,5
16,498,1
451,313,3
177,370,7
4,19,3
232,348,2
217,176,3
377,454,9
23,221,2
226,389,3
474,155,4
176,320,1
306,404,8
45,95,1
116,149,6
70,452,7
402,1,7
379,169,2
101,389,5
381,394,2
300,280,2
163,54,2
246,345,8
277,113,9
192,27,7
100,261,7
387,193,7
134,225,1
262,364,7
269,114,3
262,27,3
357,382,2
92,185,7
60,372,1
73,279,2
49,433,5
479,296,6
489,31,10
407,1,8
25,468,10
277,341,10
498,494,5
179,66,9
459,446,3
346,477,7
246,358,7
177,498,10
246,87,10
72,372,7
266,156,4
452,75,4
126,43,6
377,191,8
418,256,5
474,143,8
258,352,2
38,427,4
220,199,4
44,297,8
297,84,2
211,158,6
76,294,6
205,88,8
410,339,7
431,339,1
309,370,5
63,467,2
320,358,1
54,2,1
360,348,1
304,191,3
112,298,6
106,270,2
465,19,3
290,188,8
431,326,2
71,44,6
447,23,1
293,212,10
486,74,5
40,353,4
329,436,4
57,402,1
109,227,5
65,186,7
415,316,10
272,243,3
146,45,3
139,164,1
95,260,10
303,355,2
40,103,8
36,271,10
167,136,4
149,66,3
16,301,1
114,423,7
411,219,8
99,35,2
477,482,10
272,13,2
174,287,5
258,10,7
178,367,9
339,424,2
466,470,10
351,196,6
64,210,6
202,10,7
220,93,2
124,120,1
406,284,8
205,31,9
235,162,2
94,332,7
156,433,1
224,264,10
149,190,10
345,59,5
388,285,6
484,483,4
54,207,2
403,47,7
235,338,6
183,406,1
326,449,9
360,104,1
133,194,8
184,53,1
498,78,10
18,447,4
480,173,10
82,153,1
257,150,7
490,239,6
367,440,6
355,206,3
310,255,9
151,415,6
486,394,7
318,444,5
267,155,9
183,41,7
388,256,2
228,325,5
92,414,3
41,260,2
64,324,1
497,275,1
345,5,7
3,477,8
315,373,6
275,370,6
326,146,2
336,168,4
290,17,1
350,125,9
277,342,6
497,261,2
462,112,3
41,321,8
43,443,1
437,436,9
197,153,1
54,70,10
74,365,10
251,351,5
141,171,8
230,270,1
315,154,8
109,242,9
449,262,9
216,238,2
3,491,1
370,12,9
356,122,6
404,266,10
185,363,9
349,76,9
319,460,5
442,387,7
352,84,6
152,468,3
280,427,2
142,451,5
210,196,10
385,212,2
381,55,10
238,249,6
263,117,10
451,88,8
9,356,7
304,95,8
283,40,1
125,11,8
490,416,8
45,76,7
467,22,9
327,243,2
467,34,9
388,116,5
239,44,3
116,88,9
117,402,3
407,142,3
210,263,1
223,475,4
60,221,2
136,393,2
204,398,8
223,54,5
255,418,8
415,33,9
483,474,3
448,478,9
247,297,8
286,280,3
363,127,8
196,223,2
433,332,8
288,464,2
436,492,10
272,52,6
350,51,7
243,495,8
82,359,10
205,144,7
445,25,9
194,419,8
182,390,7
76,387,2
347,137,5
223,148,5
325,395,3
72,45,8
78,153,9
334,343,1
333,143,6
156,234,8
266,80,6
343,129,6
417,94,1
280,459,5
87,247,7
403,182,8
138,228,5
350,442,7
124,313,3
420,186,10
140,104,3
275,315,8
168,456,9
471,413,10
257,223,6
192,462,4
59,135,10
385,292,9
447,435,5
91,380,10
132,248,5
80,414,5
463,421,8
434,146,10
494,338,7
250,255,7
328,297,4
67,7,8
19,323,5
181,290,1
69,275,8
397,278,6
273,484,6
432,378,8
354,329,5
86,8,7
298,331,9
419,290,10
88,486,2
5,98,9
234,248,4
227,270,9
42,137,3
367,314,6
373,418,1
220,92,9
173,453,4
229,148,4
113,18,6
16,238,8
129,483,1
343,290,3
147,53,10
88,14,2
135,465,1
77,167,5
204,163,7
129,298,8
397,321,6
404,329,7
178,191,4
265,277,6
199,371,10
305,48,4
267,126,9
452,409,3
116,132,7
18,384,7
451,381,8
310,345,9
235,40,7
238,253,1
318,357,7
288,359,1
155,179,9
471,279,8
119,32,8
234,51,6
407,23,2
238,289,8
131,44,7
76,465,8
467,491,3
122,222,2
309,102,1
66,217,3
399,426,4
47,159,9
185,270,9
444,266,2
489,93,6
136,109,3
147,274,7
433,18,9
412,249,10
57,229,7
354,140,5
278,449,9
252,163,8
436,280,2
479,170,3
341,194,10
69,280,5
296,331,8
318,277,9
289,56,10
234,474,1
52,355,9
440,498,2
451,282,3
487,200,10
411,480,6
436,262,1
454,176,3
46,184,9
38,117,1
337,380,6
297,179,9
87,213,1
481,305,7
358,498,8
276,356,7
468,423,10
316,420,9
230,189,4
408,231,4
209,247,1
291,194,9
244,141,8
123,398,5
360,181,2
374,429,2
352,266,1
251,66,7
24,198,9
430,335,4
88,80,1
337,333,8
176,422,6
49,89,3
489,220,6
174,106,9
290,419,1
481,62,10
275,153,2
296,449,9
443,157,4
239,77,10
270,426,7
68,47,9
455,245,6
9,97,9
379,261,2
387,329,4
35,93,4
228,456,2
97,65,7
9,355,2
486,426,6
58,347,4
318,98,6
392,422,2
426,58,7
139,454,1
297,185,7
419,247,4
456,152,8
274,435,9
409,395,6
92,387,10
490,125,5
20,360,8
141,280,5
47,456,10
445,276,8
54,499,2
23,66,4
169,185,5
62,366,5
341,256,2
328,84,10
449,404,7
60,258,6
169,165,8
367,432,2
156,302,5
473,14,2
52,388,1
33,98,10
169,260,3
56,240,5
221,500,3
259,364,7
379,16,8
146,116,5
246,93,9
234,70,10
433,349,8
101,326,8
353,84,3
279,385,5
418,150,6
419,397,8
193,104,4
464,34,7
140,173,9
439,476,10
429,314,7
166,2,4
274,18,2
424,493,5
136,176,3
339,83,9
148,191,10
125,423,10
204,434,3
385,407,7
155,99,1
181,261,7
261,361,9
163,446,3
269,111,9
278,432,7
184,107,3
193,24,6
363,129,10
64,48,3
295,458,2
467,295,2
18,409,5
51,81,2
476,156,4
7,141,10
348,184,7
84,375,9
445,424,6
355,344,2
211,393,7
236,202,3
491,159,2
90,348,6
264,174,2
400,242,3
309,470,4
462,66,2
187,472,6
37,472,9
480,129,10
356,196,5
274,463,2
382,2,9
226,494,10
247,77,6
305,389,3
47,431,10
307,125,5
416,500,9
153,260,7
331,369,5
77,471,5
340,485,1
15,370,3
324,5,3
128,123,8
4,435,5
424,215,9
245,315,6
387,490,8
39,81,9
291,48,4
463,242,4
247,229,4
412,185,10
365,332,3
488,326,4
396,248,2
383,385,10
238,107,9
151,227,3
254,444,8
144,27,5
31,93,9
394,378,8
300,275,9
158,39,1
63,276,2
292,15,1
294,254,3
381,52,8
54,390,8
401,408,7
31,465,8
474,48,5
266,454,6
210,269,6
333,60,9
63,217,3
34,263,10
167,321,3
392,124,3
432,326,10
490,495,7
447,446,4
107,181,3
134,393,5
65,492,1
329,313,1
71,105,7
201,317,9
331,172,1
173,117,9
357,427,10
397,464,4
455,294,2
489,392,10
132,374,7
62,284,1
381,420,4
353,102,7
416,301,4
180,297,3
44,342,7
400,208,3
391,254,7
190,349,7
142,287,2
164,385,8
459,491,1
16,79,8
193,114,9
425,152,2
114,323,2
144,424,2
182,483,9
326,462,1
233,407,4
274,136,8
303,298,7
169,334,3
48,496,6
494,254,6
144,116,4
415,453,1
54,458,6
53,4,8
478,259,7
457,410,3
324,200,1
286,139,6
90,35,4
82,299,4
54,499,6
9,160,3
53,355,7
64,239,7
471,465,5
32,64,3
312,319,2
177,484,8
348,253,9
21,383,7
263,267,2
24,122,5
213,385,4
464,46,10
211,296,3
54,488,7
210,84,4
26,91,2
417,147,8
156,356,9
368,250,3
359,36,2
109,4,3
295,10,1
393,4,10
212,478,8
356,385,3
93,375,9
34,164,4
154,107,2
225,73,8
311,414,1
287,112,5
500,409,1
45,50,10
311,125,6
500,67,8
246,72,6
387,64,4
348,359,8
320,423,6
400,431,10
43,102,5
346,347,2
169,81,5
44,377,2
396,176,1
467,312,4
146,178,9
64,105,7
34,368,3
174,280,2
183,128,9
139,403,7
374,24,2
265,468,6
39,126,1
152,67,4
409,161,5
432,461,3
310,295,5
342,290,9
424,488,2
349,435,3
106,280,4
11,329,9
100,163,5
139,6,10
77,486,7
493,72,5
155,41,4
167,211,2
126,439,9
69,373,8
405,261,4
64,397,6
92,57,9
112,429,6
469,196,9
464,366,4
191,173,1
214,378,4
13,471,1
479,114,10
177,257,10
391,114,1
435,403,9
288,404,1
250,285,9
463,429,4
309,185,5
447,455,7
219,233,4
390,197,2
447,371,4
399,110,5
485,476,8
146,363,3
294,459,3
435,297,8
123,64,6
268,239,6
494,485,8
299,138,9
66,382,5
239,434,1
477,225,2
108,112,9
307,270,3
336,1,7
391,436,7
289,258,5
6,245,4
421,104,6
358,227,5
239,31,4
451,170,2
389,244,1
60,421,6
65,289,6
27,17,9
474,341,5
391,241,2
321,128,9
118,93,3
16,16,10
440,360,1
196,480,2
264,256,10
488,398,2
3,109,4
277,18,6
219,241,8
259,335,3
39,134,3
158,197,6
479,229,6
204,292,1
327,79,4
135,125,8
230,112,2
409,472,8
377,123,9
337,430,7
336,476,9
380,419,7
76,105,6
18,342,4
62,350,4
8,478,10
70,401,4
114,202,9
202,383,7
363,8,1
98,395,10
283,328,6
491,326,9
349,264,8
165,56,10
295,96,2
231,469,4
91,239,7
216,334,7
342,422,4
365,287,2
156,271,10
19,426,5
315,257,7
103,307,9
333,191,10
236,377,3
309,417,6
209,70,4
302,415,10
380,40,9
214,124,3
498,157,7
372,29,9
445,165,9
206,50,4
447,47,2
142,329,7
439,213,1
120,234,2
160,2,9
149,70,8
384,95,5
454,98,10
412,496,5
139,2,5
331,108,6
42,123,3
308,236,1
478,207,6
27,131,6
220,279,8
173,157,5
486,268,1
172,2,5
223,23,2
42,454,3
149,167,7
180,148,2
16,116,8
71,76,5
456,374,5
335,89,9
42,73,9
299,425,5
41,422,10
416,48,4
64,432,4
131,454,6
391,254,9
278,343,5
304,138,4
182,332,2
164,222,8
205,347,1
87,415,2
288,128,3
162,50,8
98,304,3
445,80,8
490,241,2
499,272,2
217,127,6
320,280,6
76,388,7
211,223,7
300,499,8
158,43,4
61,329,5
251,393,1
235,381,3
125,245,10
86,217,8
104,125,5
317,477,2
41,12,6
168,50,8
34,102,4
385,198,2
19,498,4
89,220,8
446,85,5
376,333,10
204,194,10
216,435,10
431,143,9
24,216,3
268,70,3
170,8,3
170,330,4
61,234,2
128,203,7
314,109,5
5,426,3
109,406,8
348,359,9
296,201,5
468,381,3
36,147,4
457,95,10
78,164,6
17,45,1
58,284,8
437,41,5
385,37,5
142,339,8
30,141,6
114,22,7
25,263,2
375,400,2
6,256,7
200,186,7
423,240,10
131,344,2
440,188,10
200,58,3
437,229,6
132,446,3
216,119,2
494,189,5
403,256,3
121,410,7
271,479,4
462,79,6
251,93,8
157,476,5
143,358,6
453,383,9
394,193,4
259,319,9
488,419,10
267,327,10
265,258,9
278,262,4
414,363,3
347,299,9
408,201,1
70,261,7
346,441,7
214,427,7
244,219,9
45,47,1
448,427,7
265,327,10
345,27,7
427,97,8
495,77,1
187,239,9
283,457,8
19,123,10
69,64,3
408,18,3
243,167,3
32,215,10
359,51,2
312,33,4
386,363,9
45,256,6
210,306,5
429,494,10
162,464,10
313,407,7
237,281,6
343,210,8
158,301,1
177,176,6
85,24,1
330,332,8
45,110,7
350,191,8
323,434,10
95,367,3
345,434,2
470,424,4
187,270,10
471,139,3
271,285,6
298,127,9
161,33,6
301,409,5
60,432,6
199,199,4
290,299,2
115,191,5
419,100,3
432,170,5
16,221,3
211,413,8
375,384,7
416,102,5
53,233,1
426,499,4
148,208,3
364,392,8
62,486,9
83,226,8
28,413,5
156,287,8
137,167,9
22,419,9
67,3,2
349,296,1
426,77,8
230,427,4
49,269,3
327,175,7
51,22,5
29,421,5
398,455,3
465,468,6
400,23,8
374,197,3
32,140,4
317,358,9
50,304,5
107,316,8
365,131,10
491,194,1
419,423,5
225,329,7
261,390,7
46,212,8
54,490,2
225,467,8
498,75,8
449,372,9
370,495,1
409,161,8
461,254,8
234,356,1
316,31,1
147,469,4
237,3,10
393,367,9
36,367,2
398,19,4
248,140,5
43,25,9
225,129,8
319,69,7
291,380,7
427,247,9
218,322,5
347,339,2
267,84,6
391,126,6
282,205,2
159,490,8
271,167,7
82,450,10
489,407,1
294,112,10
211,147,9
143,309,4
500,59,8
207,456,6
91,370,9
149,12,5
173,356,4
15,170,2
168,471,2
18,410,2
4,90,6
62,77,4
109,281,3
108,398,4
385,419,3
382,73,2
352,440,6
299,225,9
160,132,10
425,402,1
86,217,2
487,401,2
236,115,2
323,130,2
465,343,1
53,341,7
65,490,9
213,346,3
53,277,2
481,430,8
433,389,1
482,178,5
378,367,6
102,364,1
145,395,6
107,424,3
93,309,7
499,233,7
18,342,3
98,11,8
363,35,9
198,140,10
237,357,1
374,153,5
480,455,5
451,44,2
461,25,2
112,273,8
377,429,2
334,222,10
394,37,5
211,222,9
170,176,3
87,408,3
289,255,2
437,409,8
339,481,3
443,305,8
187,400,9
149,1,5
215,153,1
499,142,8
1,422,9
350,268,4
186,377,9
486,173,2
218,43,10
456,308,1
396,249,2
412,335,6
199,179,3
365,138,5
189,472,3
78,401,1
228,459,8
410,349,1
435,244,7
161,305,7
135,413,8
64,280,2
36,492,6
188,480,3
174,192,1
185,433,5
320,478,10
428,199,10
365,58,8
357,30,1
492,269,7
252,185,3
74,412,7
169,98,1
383,313,1
33,78,3
39,210,2
5,96,4
123,178,7
72,387,4
372,206,3
9,473,3
311,340,2
282,250,9
113,333,4
122,313,10
300,500,3
168,383,4
158,335,9
123,484,8
392,4,5
80,458,1
327,422,1
129,269,2
418,304,1
299,366,7
475,434,4
63,120,5
228,362,9
110,459,10
203,339,1
245,368,8
295,272,1
423,277,6
489,66,9
339,492,8
374,113,8
230,72,5
332,479,10
193,149,8
269,9,2
339,35,9
332,473,1
431,253,5
62,35,5
60,255,1
416,21,9
27,10,9
11,253,1
282,354,7
168,65,3
413,345,10
156,490,7
39,369,9
232,272,10
51,250,9
190,473,8
231,370,6
281,286,5
237,459,7
321,250,10
132,63,6
173,267,8
122,448,8
493,200,6
495,237,3
308,145,2
62,305,4
245,156,1
33,260,7
292,472,1
412,350,8
58,16,9
268,151,2
481,1,5
397,74,9
190,374,6
89,497,1
475,349,6
285,225,2
201,500,10
409,57,1
269,133,10
487,387,2
445,476,2
304,363,5
19,99,5
188,176,6
254,113,5
469,263,2
4,297,4
235,427,5
176,251,5
281,187,7
325,176,5
32,200,3
93,465,8
482,480,8
154,361,10
16,38,5
406,185,1
95,331,10
124,360,8
467,200,1
52,74,9
248,106,2
499,213,4
306,424,3
103,325,2
467,35,10
285,167,7
45,150,1
388,422,3
99,278,1
262,466,5
87,439,1
234,277,9
140,177,3
37,86,10
408,210,4
192,449,9
37,215,9
233,115,5
498,183,9
99,367,1
280,462,3
486,232,4
464,292,7
249,302,1
62,375,5
312,489,3
81,359,2
80,277,2
37,486,6
197,375,4
125,78,9
11,366,2
188,75,4
425,324,2
132,321,9
452,316,5
220,275,6
94,323,6
41,305,6
7,401,9
473,379,10
53,309,8
20,194,3
257,25,4
88,302,9
451,215,9
490,217,7
52,395,10
274,321,2
94,152,8
209,247,4
24,48,1
204,24,9
181,38,6
138,489,7
140,389,1
167,20,8
177,154,7
424,304,3
439,82,3
428,276,4
79,497,7
217,133,1
303,1,7
115,448,7
241,200,2
221,305,7
470,169,2
245,369,8
132,411,4
187,167,8
492,102,4
89,298,9
368,231,1
117,263,1
302,167,3
239,376,3
380,329,6
165,224,8
304,8,3
458,280,8
136,375,1
161,122,4
314,291,1
236,456,7
458,71,3
338,202,5
108,266,3
290,364,9
296,366,5
162,340,5
168,292,4
154,214,9
86,109,9
45,240,5
32,234,3
39,170,5
434,318,3
30,317,7
97,166,5
491,255,7
277,99,8
212,349,4
54,311,10
419,258,4
201,27,4
31,409,2
400,171,6
152,153,1
366,201,5
418,485,4
429,220,2
403,61,8
230,48,2
318,460,6
408,113,4
237,72,10
127,497,9
394,89,10
381,400,1
325,181,6
374,324,3
341,318,3
195,412,9
155,29,10
29,257,9
19,172,9
11,49,7
338,450,8
52,400,10
53,108,8
482,284,10
399,164,3
98,18,8
161,212,8
405,389,7
155,3,7
224,228,3
237,377,10
359,51,7
94,419,4
411,349,2
367,34,8
176,255,8
315,179,5
76,175,10
149,164,5
293,477,2
325,471,9
148,466,2
92,311,1
326,148,1
97,267,10
47,265,9
309,198,2
102,473,7
10,58,8
261,328,7
401,305,6
133,85,5
296,57,5
29,94,2
233,482,4
269,14,8
380,200,10
370,263,5
173,465,5
7,321,10
98,406,4
213,49,3
422,197,7
439,244,6
111,379,2
334,28,9
27,366,9
17,236,7
71,465,2
277,221,6
84,268,8
392,14,8
180,4,3
67,494,9
441,442,9
447,367,10
276,276,3
164,366,1
308,256,4
345,112,4
42,380,8
299,493,6
122,160,2
390,292,5
79,368,5
109,220,5
402,325,8
382,367,6
244,421,8
476,475,5
101,128,2
324,118,10
374,44,6
329,87,2
463,451,8
435,277,10
436,224,7
342,486,1
120,421,10
266,352,10
179,179,1
256,467,2
311,475,5
338,436,5
288,95,8
461,164,5
12,320,1
82,425,5
437,31,8
373,412,1
231,444,6
467,483,7
74,272,4
200,263,9
481,37,7
452,496,3
290,265,2
226,89,3
148,188,3
476,206,4
448,371,8
194,192,8
404,85,3
461,416,8
70,99,2
78,315,6
92,402,4
331,352,8
357,430,10
338,361,6
22,451,6
81,81,5
414,450,6
265,209,9
16,56,6
301,132,10
186,140,6
409,497,8
171,490,3
433,52,3
160,104,3
80,363,2
326,187,9
490,354,8
194,350,4
320,49,2
37,411,2
480,167,6
239,472,10
183,22,3
367,192,2
200,39,3
70,62,1
133,275,3
64,121,5
212,468,7
2,426,6
178,1,5
310,276,6
435,165,7
169,147,2
160,61,1
385,181,2
148,224,4
28,266,6
349,393,3
491,492,2
235,223,9
370,483,8
154,110,4
229,117,10
468,319,7
151,335,2
335,221,6
366,236,4
282,364,4
426,99,9
52,116,5
18,97,5
139,174,2
145,64,7
311,4,5
53,373,2
489,293,4
475,381,10
44,426,5
12,84,8
245,292,10
91,391,2
390,333,9
387,176,1
42,262,1
341,39,4
367,382,9
281,324,8
166,204,5
130,223,10
420,300,8
210,88,9
384,349,5
207,25,9
155,131,2
475,84,4
413,2,1
101,72,2
448,255,8
404,265,9
191,486,4
296,293,4
434,82,6
227,320,8
36,240,3
130,232,5
124,424,1
403,397,7
486,5,1
222,296,5
352,340,1
404,238,2
321,477,10
298,204,4
293,357,7
289,129,8
355,261,5
306,26,2
393,407,2
462,407,5
466,362,7
89,157,9
165,327,8
220,179,5
418,315,1
73,434,4
372,37,6
91,10,2
396,275,2
489,47,3
253,233,9
170,213,10
168,489,10
182,446,9
158,47,3
374,61,5
394,387,6
129,307,5
58,293,7
409,360,6
65,496,1
378,95,1
84,233,10
366,242,7
148,418,1
122,64,8
35,126,7
452,122,10
221,273,3
136,346,7
402,228,1
462,445,5
356,105,9
387,171,1
254,18,5
399,337,2
385,131,5
54,149,6
18,314,10
146,203,8
119,321,1
143,59,9
195,99,1
190,450,10
53,21,8
231,353,4
447,125,3
113,303,5
358,449,8
220,430,8
333,250,6
11,333,7
321,272,9
119,267,2
103,359,7
238,244,5
225,368,6
288,214,6
141,132,1
106,333,1
194,260,5
480,333,6
9,410,10
333,15,3
438,224,1
288,250,2
169,209,10
63,444,6
146,300,1
127,120,1
362,81,8
333,130,4
323,158,5
228,332,7
375,83,4
251,89,3
337,83,6
217,211,6
409,443,8
426,66,7
481,5,6
337,490,6
477,230,9
444,86,6
229,53,1
322,500,6
365,441,8
207,476,3
68,372,9
164,191,6
470,199,2
391,431,4
145,492,10
12,36,10
252,111,2
286,343,7
304,90,8
336,85,7
246,423,7
312,130,9
24,387,8
82,82,4
266,428,4
36,325,7
297,89,9
448,58,8
145,229,2
293,9,6
186,381,8
281,117,3
36,157,3
111,255,4
117,426,9
383,82,1
378,36,9
363,446,9
301,113,7
455,107,10
61,58,5
76,172,9
333,124,7
250,30,2
355,137,9
249,362,5
385,316,1
257,252,3
21,433,1
308,49,7
373,405,9
170,464,7
323,180,7
232,306,7
180,69,8
16,402,1
73,258,9
47,153,9
172,385,10
154,384,4
442,370,5
383,201,5
157,339,7
416,82,3
116,448,3
57,331,9
308,342,5
128,447,1
212,390,2
20,451,10
122,409,1
105,263,3
318,161,5
383,386,10
36,38,8
201,55,1
83,5,10
142,454,10
255,251,10
120,109,7
64,97,1
115,308,2
154,49,2
312,146,7
391,335,9
121,2,1
431,176,3
487,182,10
133,37,1
210,279,2
402,214,1
79,413,9
338,332,3
401,312,3
177,495,6
8,45,1
266,99,6
19,118,5
198,35,6
486,392,1
112,340,2
230,152,1
128,252,7
203,283,9
105,148,9
69,145,6
289,154,3
163,141,9
401,251,2
448,203,9
33,149,3
370,135,9
164,449,9
56,13,4
137,315,2
443,15,1
4,289,1
103,385,7
444,124,7
354,458,8
7,27,2
334,48,9
170,175,5
292,483,5
314,189,7
24,428,5
447,431,8
476,158,8
100,121,5
190,130,3
179,17,10
281,127,1
258,374,1
80,468,8
282,483,4
496,35,3
406,82,9
372,66,2
341,241,1
194,261,10
62,488,1
69,399,3
210,359,10
200,253,1
242,137,1
102,367,7
227,77,1
494,378,4
200,232,7
460,186,3
234,183,7
260,456,1
119,463,8
237,224,4
383,168,5
451,57,4
297,276,4
94,277,5
7,353,7
57,196,1
115,345,7
232,2,4
28,99,9
309,250,6
262,69,4
61,40,3
450,460,5
380,421,9
374,445,9
153,303,3
347,111,7
456,189,7
496,408,5
148,97,9
364,151,1
229,241,6
289,333,4
106,445,2
432,222,8
199,220,5
341,248,9
403,166,4
203,25,7
401,51,5
6,408,10
153,39,7
11,221,5
493,200,1
59,389,6
69,256,2
203,236,5
16,268,4
257,268,5
231,460,2
392,336,7
462,357,4
409,246,8
265,425,9
281,16,6
359,392,7
437,431,5
356,303,8
12,36,1
126,291,8
472,105,2
317,82,3
107,69,7
259,58,5
384,159,9
338,29,4
153,383,6
291,396,6
102,264,8
166,383,6
497,177,9
410,493,8
134,168,4
156,277,10
222,140,1
157,96,7
309,335,6
402,355,7
195,45,6
256,107,8
96,369,8
101,34,1
239,471,3
409,28,1
103,215,5
477,31,1
235,269,2
355,254,1
341,212,6
317,216,10
221,177,5
429,186,3
182,422,5
389,60,4
176,316,9
347,489,6
173,394,8
480,482,9
115,220,4
38,387,10
132,83,4
310,282,1
4,223,9
451,468,6
230,403,9
410,373,4
457,162,1
394,382,2
58,383,2
83,238,6
302,316,8
29,343,1
297,101,5
270,246,5
274,273,4
83,69,6
229,306,1
55,403,8
196,129,7
370,172,9
453,86,2
200,303,10
243,499,3
52,299,7
406,297,1
285,478,6
331,181,8
78,192,5
345,381,3
477,2,5
21,16,4
85,117,1
407,15,3
14,292,9
24,73,10
171,7,9
398,435,9
294,490,7
140,205,6
281,34,10
297,119,2
360,393,9
399,225,6
266,116,6
168,267,1
224,259,3
117,251,9
274,397,5
291,424,8
497,137,5
246,275,2
263,247,10
435,262,5
40,50,10
388,329,4
235,203,7
160,109,7
234,47,3
6,402,4
412,147,9
12,73,3
263,196,6
335,397,9
271,324,6
255,179,9
7,302,3
157,251,3
170,42,8
460,88,1
328,61,2
99,88,9
411,314,8
462,479,2
230,132,3
402,290,8
84,482,8
275,219,2
325,69,6
54,120,3
146,298,9
44,98,4
478,148,7
2,223,4
330,172,3
365,139,7
349,142,8
375,366,2
152,463,8
