317,324,9
396,154,6
366,140,3
117,421,5
88,208,9
269,89,6
54,441,4
118,260,1
7,366,10
11,348,6
489,215,7
498,28,9
26,409,6
29,467,1
164,270,3
286,348,1
451,208,4
93,173,8
217,435,6
106,47,5
64,246,4
422,320,7
217,490,7
278,337,2
497,169,10
138,441,7
496,381,2
230,475,4
161,1,5
188,418,4
401,132,6
218,260,1
71,478,2
457,189,3
8,253,8
467,292,2
244,123,9
146,156,3
47,251,4
421,17,7
304,430,10
432,39,9
132,30,6
203,66,4
18,90,5
255,455,1
383,442,10
87,90,6
70,44,8
152,86,3
101,402,5
30,249,10
33,458,5
12,118,7
393,246,5
332,247,1
235,190,5
271,258,4
487,373,6
274,259,7
171,210,6
421,186,1
364,443,10
11,68,2
196,369,2
93,472,6
450,172,6
426,25,7
185,85,7
251,144,7
412,224,3
119,433,9
442,429,6
416,453,7
197,42,5
480,443,10
251,295,10
271,455,3
339,266,3
6,396,6
77,349,3
67,392,8
122,340,4
179,85,3
45,136,7
16,333,3
496,9,5
327,15,7
102,226,9
278,408,1
485,428,1
266,491,8
440,369,9
306,12,9
465,188,10
494,368,9
420,377,7
171,134,5
427,25,2
190,141,2
315,444,9
92,179,8
155,160,9
232,480,4
220,481,4
302,249,2
496,323,10
392,6,8
432,487,5
25,148,6
338,367,2
66,458,7
301,370,2
111,249,7
203,147,3
487,309,10
238,14,6
45,428,8
233,193,3
427,375,6
151,440,6
275,338,7
220,348,1
403,28,4
253,126,1
37,410,3
98,127,3
168,80,6
333,126,7
310,150,3
444,173,8
236,439,7
214,85,10
232,85,9
489,65,6
151,115,7
427,363,7
352,158,2
343,463,1
405,313,7
407,347,2
88,371,8
435,170,7
50,432,4
347,134,9
245,109,9
287,21,10
296,112,1
343,148,5
246,117,1
28,425,2
25,58,2
297,134,9
38,390,2
168,259,7
373,355,1
152,19,2
448,241,4
381,344,3
190,1,4
153,429,1
126,491,2
345,400,2
221,403,7
211,25,6
499,329,1
42,403,1
418,336,8
439,402,2
345,381,6
21,122,6
352,361,7
287,490,10
30,244,2
444,88,4
381,329,4
191,168,9
109,137,10
388,209,3
377,308,5
247,261,4
79,146,2
93,13,4
426,109,10
189,95,9
8,67,9
478,117,3
485,298,4
376,141,5
74,73,4
199,130,6
312,60,7
103,296,7
341,151,10
179,197,7
223,89,2
276,236,7
209,493,2
153,13,10
359,220,10
375,70,3
186,99,2
75,374,4
192,325,3
214,315,3
382,367,8
361,324,9
492,439,3
183,270,1
467,358,4
7,30,3
305,473,6
232,179,8
210,220,4
83,42,1
191,173,7
155,10,2
36,409,6
408,402,7
134,285,9
439,337,8
331,26,3
382,482,3
75,166,3
90,176,5
54,184,7
222,315,8
179,276,6
59,327,9
109,385,8
312,196,3
379,387,6
237,104,7
283,1,6
455,172,7
41,123,10
373,417,2
63,484,5
489,187,1
227,432,5
48,224,3
372,175,3
116,270,1
380,24,4
151,338,2
206,498,6
27,271,2
292,247,8
79,387,9
354,472,8
352,189,4
241,269,1
34,446,9
349,98,2
455,477,7
415,192,9
38,14,8
347,310,2
209,357,9
56,94,4
85,445,5
22,291,5
272,306,10
128,113,1
336,442,7
130,132,5
423,482,6
81,487,9
325,69,4
448,16,3
105,165,8
201,197,10
185,322,9
363,100,6
320,214,6
162,439,6
251,366,1
18,327,1
383,97,1
216,132,4
125,82,1
284,106,9
439,228,6
318,464,2
87,370,10
472,56,1
13,440,2
182,461,1
229,171,7
189,426,1
79,146,7
182,499,10
354,314,4
323,71,8
146,106,7
296,70,6
193,68,1
52,370,5
474,334,9
251,431,10
435,184,3
198,128,4
472,411,6
328,65,6
241,369,8
384,431,7
83,470,9
439,316,3
62,286,6
459,212,3
425,42,2
449,31,2
247,122,1
294,398,7
473,207,8
278,451,8
375,403,9
428,482,3
114,381,1
308,341,6
421,321,3
385,219,5
437,16,6
168,26,1
100,74,1
377,187,7
391,428,5
327,108,2
302,493,4
206,78,7
96,147,2
10,434,1
485,140,6
150,288,9
340,129,6
239,58,6
211,402,6
45,97,7
23,410,7
335,44,10
97,463,4
109,55,9
69,317,2
55,378,1
336,87,6
119,208,10
35,79,3
343,413,2
97,169,9
151,71,3
314,32,2
43,391,9
1,61,4
224,6,7
10,71,10
226,158,4
405,126,1
97,74,3
191,495,10
307,448,8
208,41,1
320,494,2
442,130,4
114,199,9
215,444,6
447,474,1
203,74,9
101,176,5
166,41,8
424,366,8
97,145,8
229,313,2
352,377,8
137,324,1
273,117,2
368,94,8
442,203,5
149,402,7
413,152,10
365,401,2
42,496,4
101,45,2
17,73,1
157,223,4
338,404,8
376,47,9
205,79,5
247,19,10
436,26,9
154,154,1
338,480,5
131,450,1
298,275,1
492,417,1
184,319,3
363,49,7
154,355,8
308,356,5
118,263,4
400,408,6
318,129,1
25,266,6
464,144,10
200,157,7
348,134,4
336,71,9
334,299,10
90,334,7
161,26,9
301,212,3
436,68,10
459,2,1
140,218,1
269,78,8
382,98,10
149,412,4
424,66,10
457,87,7
337,254,2
84,276,3
183,268,8
322,100,3
162,44,6
461,192,4
278,18,4
123,246,5
51,488,7
480,48,3
262,84,5
107,357,7
443,69,3
378,69,7
181,293,9
271,387,6
17,154,5
328,149,9
267,422,8
106,472,3
119,14,7
14,266,6
364,119,2
169,10,10
401,145,3
446,223,3
257,268,7
4,426,2
106,85,6
121,132,2
197,19,2
12,81,10
354,262,8
125,307,9
383,140,9
2,8,10
139,124,5
228,10,5
212,112,8
292,477,10
460,253,6
242,469,6
149,236,2
478,167,4
216,343,7
393,129,10
422,294,6
189,44,6
44,330,7
446,378,6
145,51,2
294,408,3
266,120,8
405,248,6
341,57,7
472,289,2
440,220,9
244,352,10
283,74,9
180,426,10
282,25,7
226,57,4
232,382,7
477,287,7
232,289,5
258,18,1
229,226,4
291,435,2
246,402,8
72,381,5
394,343,4
177,139,2
186,218,4
161,431,8
89,324,10
403,210,5
350,275,10
279,251,6
208,321,8
34,309,9
392,18,9
112,5,10
414,182,3
285,259,10
104,379,10
250,255,2
459,108,2
77,485,6
460,258,5
391,282,10
88,204,7
424,254,9
32,271,5
397,5,10
308,333,9
181,366,2
143,362,8
127,263,8
412,416,3
255,143,4
341,198,1
388,11,10
445,421,7
221,341,1
219,487,8
461,151,4
104,336,5
362,409,10
357,256,1
220,9,5
438,244,6
284,312,3
197,482,2
333,103,10
365,368,10
78,75,10
422,324,5
33,71,8
105,200,5
256,307,10
171,377,6
399,261,3
182,307,10
396,4,2
336,488,4
281,215,2
420,101,3
9,61,5
146,427,3
63,121,7
226,105,4
349,425,2
207,28,10
336,76,4
69,354,10
1,167,10
273,368,8
419,174,10
246,423,10
49,446,6
407,150,4
433,59,9
324,199,7
386,49,8
232,247,8
48,51,2
439,216,1
380,474,9
367,461,4
464,448,4
195,214,1
342,114,9
242,124,1
76,311,5
312,196,10
343,246,5
84,207,7
156,16,5
405,463,1
498,37,3
414,45,2
206,62,4
356,468,4
19,365,7
249,428,5
68,34,2
325,55,10
480,42,9
461,231,5
378,394,10
358,475,3
405,392,1
92,369,7
78,85,5
49,265,1
69,58,9
62,479,4
445,296,6
171,63,3
484,306,1
141,334,8
97,446,1
292,378,10
95,262,9
385,71,10
219,21,8
238,471,4
404,486,6
25,156,5
120,277,2
431,198,9
93,19,1
193,237,3
426,277,3
233,40,3
153,127,6
493,55,4
436,172,2
469,184,7
368,471,6
371,373,1
87,201,1
322,275,3
391,118,10
42,315,4
329,17,2
63,62,4
19,17,5
423,466,5
246,251,7
81,39,4
424,429,4
486,409,5
158,204,4
216,285,9
196,307,8
14,325,2
426,57,3
268,210,1
286,344,3
279,209,1
335,288,9
271,412,8
188,419,6
283,211,4
321,213,1
109,129,10
47,379,7
380,342,2
368,430,2
167,433,2
428,72,6
479,254,2
327,420,2
38,443,9
201,494,8
255,179,3
82,389,4
167,468,9
412,204,2
235,206,6
159,279,4
381,166,7
68,463,8
217,1,7
185,351,10
133,108,2
298,358,7
146,450,10
463,478,10
17,196,7
318,297,3
252,487,7
162,198,2
486,45,10
179,382,2
44,271,6
178,357,2
416,451,3
214,342,10
51,67,1
7,269,8
322,4,10
231,88,1
52,134,3
325,480,10
393,219,3
277,24,6
4,152,3
259,324,9
357,168,6
291,479,8
108,473,8
461,324,6
273,420,8
241,355,1
489,258,9
77,180,2
308,348,10
22,367,7
323,227,10
396,216,5
84,103,7
13,297,9
181,493,8
458,353,9
40,374,3
259,376,5
218,11,7
117,184,10
362,116,2
67,200,7
493,66,6
297,447,4
441,226,2
464,409,7
39,145,6
381,407,6
166,130,6
340,89,1
349,72,5
49,52,1
278,114,5
487,274,6
374,373,5
478,243,10
79,170,2
87,225,6
358,163,2
156,2,9
464,315,5
375,92,5
231,301,4
280,189,10
493,411,10
128,7,10
47,53,6
453,471,2
53,399,10
48,351,3
393,64,6
125,179,7
260,382,3
64,29,4
11,97,6
442,203,1
21,39,6
46,66,4
459,111,2
123,193,3
291,159,7
385,281,6
84,451,3
386,210,10
69,265,2
418,188,6
189,415,10
114,76,4
85,49,6
496,177,3
458,389,10
189,469,10
230,255,10
72,261,1
144,421,3
436,47,8
208,311,5
322,438,6
90,186,6
174,217,8
264,97,5
199,320,6
21,200,3
447,341,8
276,264,10
302,31,2
249,93,9
271,94,10
394,285,6
80,292,4
365,374,5
342,327,7
425,232,6
412,432,6
159,14,5
225,73,9
91,216,10
29,435,1
427,476,8
215,221,5
42,135,10
164,361,10
302,322,9
73,373,1
87,330,10
436,153,6
125,67,6
125,314,6
53,66,10
82,87,2
204,150,5
404,103,8
368,212,1
449,209,1
117,116,9
495,259,7
331,216,6
448,492,10
333,449,8
458,35,8
28,484,8
16,59,1
243,438,9
482,267,1
335,218,3
68,299,5
483,397,10
75,466,2
103,297,10
178,215,7
315,39,3
204,7,1
26,161,5
176,79,2
489,383,7
416,132,4
498,117,4
288,28,1
188,56,3
112,286,6
36,439,9
80,314,3
65,325,3
22,216,4
357,181,4
164,68,4
180,181,2
434,464,9
402,22,2
21,100,7
47,39,6
90,85,1
336,188,3
73,479,1
101,2,4
176,238,1
99,442,7
442,495,3
468,2,3
297,211,5
82,144,4
140,29,7
270,247,3
389,337,10
106,32,10
171,337,5
301,362,9
433,417,4
100,146,9
62,185,2
462,409,6
120,170,4
82,242,9
433,172,7
208,75,3
499,114,10
320,102,10
210,442,4
58,112,9
313,486,4
375,462,1
92,52,5
8,300,2
236,389,6
69,415,9
234,32,1
126,67,2
204,29,3
474,185,9
410,386,3
430,68,9
179,141,7
300,163,7
471,393,2
445,246,9
172,64,2
352,466,5
58,106,10
256,312,9
162,485,7
255,454,6
55,323,3
26,313,8
53,198,10
305,298,1
484,450,7
354,474,2
85,100,8
436,46,6
181,187,2
491,255,8
98,313,9
115,276,8
281,275,5
331,207,8
211,215,8
480,26,3
384,434,10
413,167,9
289,467,5
467,97,7
135,26,8
133,106,5
453,177,10
133,22,1
107,279,1
235,18,2
117,286,10
144,205,7
417,154,1
241,422,2
369,134,2
166,106,8
146,411,9
72,476,10
273,247,10
70,462,6
246,262,10
423,140,3
398,278,3
151,432,7
104,434,9
141,213,9
394,183,9
79,52,2
409,269,2
51,186,2
291,230,3
490,120,6
247,432,1
403,323,2
103,329,4
460,133,3
139,121,4
453,129,2
12,333,9
130,293,8
99,406,4
139,314,3
496,143,10
489,299,10
433,192,3
258,152,7
322,166,3
232,282,3
334,256,9
304,321,5
323,346,2
393,294,7
149,249,1
405,283,10
379,198,7
44,356,1
127,379,8
244,387,7
204,450,8
302,214,7
158,69,9
85,267,5
99,347,1
450,216,1
423,94,5
115,220,7
377,130,8
105,27,3
2,359,5
21,58,5
180,429,5
349,20,6
148,498,9
386,121,10
454,169,9
323,225,1
307,261,3
396,48,9
313,371,3
332,94,5
482,278,7
205,185,6
387,380,5
468,415,5
472,104,6
161,200,8
434,212,2
372,332,10
39,89,8
368,303,9
488,498,7
384,178,2
15,292,1
319,325,6
208,169,10
280,466,1
146,263,4
90,453,7
16,227,10
466,29,7
245,270,1
289,153,5
401,279,9
491,465,10
398,93,4
158,275,5
359,440,2
151,446,1
231,488,2
73,417,6
17,19,6
483,120,5
34,84,9
196,330,10
344,341,10
445,253,1
80,7,3
16,424,3
241,21,2
427,228,1
288,297,6
472,283,4
153,66,9
92,437,6
259,468,6
103,481,7
257,101,6
301,226,10
121,398,10
182,199,10
31,472,10
224,273,8
420,256,10
496,24,6
347,25,4
338,366,2
37,282,9
227,320,8
404,182,10
86,467,5
348,355,1
496,487,4
478,87,3
396,15,5
165,463,2
107,410,2
84,271,4
388,214,2
166,279,10
371,331,8
194,123,8
413,139,5
274,439,2
398,118,10
483,393,3
395,191,3
181,423,8
412,75,7
281,21,10
171,15,3
48,86,5
188,372,2
151,141,5
260,476,8
9,121,3
419,101,5
442,146,1
456,243,1
337,43,2
6,214,3
396,100,2
258,399,7
413,337,7
222,156,1
416,494,6
371,344,6
283,338,8
229,376,8
358,290,8
47,463,6
246,24,1
274,44,9
363,156,8
380,199,7
469,162,6
234,163,4
93,42,2
206,466,8
136,106,6
237,309,8
388,475,4
261,481,1
354,286,8
103,63,10
441,293,2
7,127,8
92,423,7
476,462,5
242,486,4
490,466,9
7,230,5
323,364,10
250,404,3
240,380,8
323,471,7
407,189,7
366,290,10
403,58,9
304,115,2
41,304,10
281,372,9
403,39,7
335,336,8
74,191,4
499,147,5
123,495,1
240,394,3
286,22,3
357,105,2
459,432,2
204,310,6
107,251,8
492,221,2
201,367,2
349,225,10
226,236,7
200,357,6
444,353,6
236,127,8
237,403,1
235,500,1
40,288,5
273,382,8
57,298,2
137,376,7
419,242,7
463,437,6
84,242,9
323,252,7
430,152,2
302,278,8
295,235,3
49,302,6
136,310,5
219,348,8
34,352,1
161,175,4
374,464,9
289,444,1
477,205,5
186,341,5
266,262,8
115,121,1
276,313,8
10,457,1
233,195,10
409,177,1
217,11,6
164,39,5
218,206,7
312,360,1
56,118,4
253,286,8
291,333,4
415,358,7
196,308,7
22,477,8
225,58,7
396,7,7
231,362,10
232,457,9
354,493,7
375,292,9
152,428,1
130,141,2
284,444,8
463,33,4
170,140,5
201,23,8
224,368,9
333,85,5
240,378,6
389,141,9
371,99,7
327,422,3
62,109,7
37,119,2
86,382,8
465,52,1
494,337,10
204,368,8
407,362,1
64,123,2
20,16,1
208,19,8
392,166,6
181,349,9
100,90,7
401,79,9
423,426,9
103,402,6
122,236,4
163,226,6
182,249,5
210,144,8
345,96,10
244,86,10
184,121,5
92,70,4
133,279,9
314,187,6
46,278,8
379,276,3
334,39,5
178,162,6
104,161,6
428,34,2
455,378,1
318,23,8
135,118,9
189,131,6
212,418,1
44,128,1
315,394,3
340,402,1
228,191,7
160,394,6
326,379,9
190,175,2
484,357,1
232,360,6
204,213,8
275,323,2
181,499,3
303,262,8
240,402,4
432,171,7
177,369,10
327,366,7
129,49,4
277,293,4
24,311,9
391,127,10
209,93,7
225,455,10
280,11,9
12,35,4
228,220,9
141,23,3
490,229,7
344,80,1
396,290,7
331,159,2
359,15,9
75,34,7
196,331,2
16,423,5
81,405,3
455,102,8
77,229,2
297,203,8
454,61,10
71,103,3
326,363,7
194,275,4
186,326,1
313,165,7
457,153,1
127,193,3
262,18,10
92,139,1
449,333,5
340,449,4
195,466,9
206,287,1
439,366,4
485,410,5
145,86,9
2,342,5
260,164,6
500,149,6
485,89,10
439,167,4
161,270,8
228,337,5
46,144,8
340,413,8
344,387,9
275,353,2
79,86,10
466,150,1
91,141,1
389,218,9
384,334,8
323,239,3
319,369,3
48,191,1
296,177,5
57,343,4
448,203,9
121,226,10
330,363,6
356,216,7
23,155,10
249,237,5
134,321,6
434,22,9
88,153,10
456,51,8
176,358,6
246,227,10
193,316,4
442,204,6
267,268,10
498,39,7
139,292,4
287,289,2
425,314,8
152,201,7
253,489,10
188,386,6
271,259,6
323,56,4
92,138,6
303,57,2
498,71,2
82,372,9
88,2,8
84,482,10
327,422,10
133,395,1
290,376,1
467,386,5
148,61,7
149,88,4
383,396,6
404,82,1
286,382,1
280,270,4
453,203,8
444,351,7
461,208,8
205,152,6
26,194,6
238,321,1
75,435,3
299,29,5
337,186,6
295,42,3
500,138,10
398,204,10
350,416,10
416,26,3
385,56,10
106,130,1
158,376,7
455,308,9
22,290,1
129,73,4
53,467,4
380,168,4
393,105,6
146,204,10
299,167,9
134,211,7
464,453,1
371,37,7
211,165,1
192,218,6
62,328,1
66,286,4
188,82,9
202,408,8
132,37,4
77,89,2
253,344,2
176,33,10
467,201,3
487,125,10
321,42,5
393,188,3
441,325,9
406,320,9
215,71,8
407,236,9
475,105,6
375,162,9
60,381,1
225,307,6
293,287,2
169,62,10
14,164,4
245,335,8
154,36,5
28,196,6
204,464,3
104,230,10
101,29,2
10,106,7
466,257,7
277,65,4
188,317,4
138,343,9
34,380,1
354,231,10
182,340,1
333,1,5
80,271,1
28,223,7
496,109,1
369,354,10
480,99,1
495,457,10
8,405,2
197,198,1
459,20,9
130,293,1
132,356,6
378,281,3
265,470,7
460,458,2
43,74,6
326,242,2
350,194,10
400,204,1
245,72,2
397,15,5
428,8,10
46,325,2
147,495,6
379,139,5
299,276,4
277,338,9
178,330,2
154,414,9
366,115,10
247,68,6
334,196,10
111,368,7
145,275,3
241,326,9
104,75,7
154,56,6
345,19,10
426,169,4
23,47,9
322,194,9
156,77,3
169,461,5
416,182,2
456,315,9
112,450,6
96,438,8
378,156,5
105,193,9
330,439,4
355,382,10
431,331,6
396,45,1
464,163,2
331,253,9
451,285,2
20,239,2
433,310,10
104,170,10
128,210,9
447,253,3
200,220,8
223,3,3
236,342,1
228,401,3
9,190,5
460,165,4
291,53,4
136,4,8
358,47,5
436,340,4
139,205,9
4,76,9
77,304,10
102,106,7
476,314,3
88,211,1
77,77,10
28,245,2
266,382,6
205,58,9
225,142,4
143,352,1
401,152,2
209,224,8
244,3,4
16,334,5
177,63,1
307,246,1
286,443,2
255,92,7
206,94,1
301,318,7
271,500,10
46,64,6
430,440,9
246,428,9
52,438,8
313,339,2
150,20,1
328,281,9
354,313,7
133,55,9
8,272,6
176,493,4
317,271,1
150,131,6
310,270,4
210,495,9
338,67,10
49,487,1
219,57,1
133,71,3
57,376,3
111,357,7
76,158,4
421,131,9
122,41,7
410,130,7
279,251,5
400,9,3
320,52,1
38,100,1
402,191,3
393,141,8
311,109,4
417,152,4
243,128,9
10,356,4
489,365,2
94,492,5
63,340,9
268,405,9
11,320,9
126,306,9
355,116,1
14,257,1
281,443,8
325,389,9
483,147,7
9,118,2
144,289,2
14,494,1
346,186,9
400,207,10
431,172,8
111,183,3
72,418,2
283,74,3
215,497,8
476,23,4
398,447,5
362,93,1
324,384,1
369,346,1
103,215,4
207,269,2
380,403,8
237,88,6
15,266,9
411,444,9
52,128,1
17,351,10
319,229,2
431,294,7
241,70,8
204,53,7
330,54,4
335,31,7
58,105,10
10,496,7
156,158,5
119,67,2
299,463,5
308,101,8
332,324,9
231,362,7
447,109,8
300,470,8
435,442,10
222,161,6
497,57,2
363,466,7
242,90,8
326,30,7
407,288,6
234,235,9
365,265,7
393,269,10
131,291,1
277,320,4
290,480,9
163,271,8
96,262,5
353,288,4
83,225,5
118,482,3
107,382,6
244,73,5
468,354,6
26,210,7
435,73,5
184,187,6
78,348,10
344,253,3
275,149,10
211,280,10
173,156,8
82,492,4
490,413,1
68,44,4
330,409,3
111,258,9
89,433,6
282,200,3
27,89,2
182,257,7
387,196,9
165,307,8
38,114,3
56,431,10
359,138,6
334,177,9
339,286,5
375,223,7
211,287,4
250,231,8
482,23,8
6,38,9
356,283,5
313,273,4
327,475,9
79,110,10
342,348,8
221,73,10
260,113,8
274,43,1
349,103,10
329,187,9
387,374,7
270,442,9
399,2,8
206,320,7
356,114,8
155,165,6
222,91,7
447,207,10
65,376,4
157,249,1
235,306,6
395,74,1
164,56,10
240,21,9
139,459,6
385,118,6
205,214,8
287,470,5
175,347,2
500,462,10
325,442,4
288,226,7
426,48,10
498,337,5
60,397,1
65,239,1
38,25,10
461,59,1
357,383,9
158,57,1
48,328,1
431,56,1
268,69,8
390,89,1
281,257,10
234,131,1
147,316,2
2,329,8
145,444,4
61,273,1
332,444,4
434,131,9
50,452,1
178,293,10
271,417,7
148,230,8
125,192,6
80,94,2
65,88,8
201,214,1
382,89,3
27,214,10
61,186,9
237,227,5
317,46,5
458,80,7
260,475,4
247,473,4
292,438,6
119,383,1
493,331,3
361,486,6
117,43,3
283,37,1
35,132,5
410,377,4
147,122,1
173,154,6
375,58,8
156,449,4
427,421,2
401,168,6
85,445,9
461,459,2
106,364,8
427,126,10
205,313,1
487,472,3
158,500,3
7,393,3
493,54,8
342,338,7
258,178,2
203,31,1
462,80,1
254,384,7
384,287,5
107,464,3
337,123,10
134,107,1
329,50,1
95,268,7
54,374,5
235,484,4
259,314,8
183,57,1
423,90,4
311,45,1
21,467,5
52,338,4
67,113,10
320,232,5
68,28,5
116,51,5
260,79,1
108,451,10
175,490,8
23,274,1
291,320,5
186,479,1
131,67,5
467,285,9
417,100,10
346,388,1
270,498,1
406,176,3
471,341,9
151,452,5
229,171,5
282,41,10
227,294,8
267,489,7
316,451,1
244,61,6
147,174,1
278,334,1
441,379,1
333,486,1
396,55,3
358,423,1
161,285,5
198,159,9
112,46,1
205,52,10
472,74,9
479,77,3
187,370,4
418,433,3
87,109,1
482,481,8
69,120,3
61,444,7
408,191,6
493,189,7
286,444,2
96,312,5
263,97,5
113,476,8
463,436,4
418,453,1
121,197,6
482,122,10
385,260,7
54,474,1
289,200,4
16,405,7
248,383,10
87,82,4
42,12,1
234,329,3
115,218,9
106,179,8
242,334,3
226,481,2
408,457,2
199,112,5
147,89,6
203,417,5
167,384,4
72,298,5
9,281,9
481,258,3
238,20,10
233,490,6
17,380,9
486,196,4
387,87,3
338,154,8
228,448,8
465,223,5
493,121,1
411,173,4
342,128,10
480,472,3
37,480,7
289,31,7
381,268,8
328,32,9
166,188,6
482,19,4
468,184,1
10,80,4
475,348,4
97,496,3
149,278,9
9,457,1
428,301,8
208,402,1
1,204,6
297,439,5
443,80,2
177,338,1
339,438,8
387,25,10
325,183,8
467,338,2
373,95,1
111,146,9
231,272,6
425,135,5
319,368,9
160,38,6
400,308,1
229,64,9
269,328,8
261,268,9
259,227,1
377,214,2
440,492,9
489,210,2
29,39,4
173,17,8
226,46,3
197,142,3
23,487,2
237,445,7
411,54,10
473,333,9
98,183,5
317,86,1
215,374,4
49,201,4
258,480,8
178,245,6
171,333,8
59,193,1
268,260,5
461,95,9
379,254,7
471,216,5
69,81,9
262,89,3
208,213,2
266,400,5
207,333,8
427,210,8
420,154,10
415,353,5
77,257,7
488,131,3
455,228,3
15,232,3
349,30,7
338,331,1
316,486,8
449,413,10
220,377,3
259,292,1
425,235,3
365,90,4
481,84,1
5,485,7
270,104,4
487,500,3
175,54,4
478,211,9
53,77,7
316,302,6
330,112,5
279,27,6
218,450,3
306,124,3
257,296,6
368,477,2
40,38,7
75,209,7
435,107,8
86,324,8
137,346,2
336,95,6
245,469,10
59,403,8
270,24,5
56,474,8
179,288,2
425,450,9
372,492,2
298,449,4
249,76,9
164,233,6
417,170,6
345,445,2
70,338,4
80,15,8
269,119,9
199,17,2
288,406,7
499,441,7
318,438,6
321,285,5
250,163,7
202,467,5
71,430,3
173,141,10
66,198,8
228,281,8
7,174,7
211,302,6
397,253,5
257,379,3
381,444,1
260,234,3
347,308,9
227,284,6
454,439,9
364,471,1
144,24,5
425,234,5
357,159,2
44,155,3
410,377,7
497,371,2
225,217,8
31,357,2
353,423,2
401,226,7
71,362,6
245,483,3
267,317,9
324,25,4
114,223,4
166,191,1
387,229,6
62,320,1
382,206,9
318,291,10
13,163,2
440,111,3
438,144,2
391,301,4
169,478,10
233,391,8
467,235,5
194,234,7
333,232,9
491,107,7
378,223,10
381,184,9
134,220,10
370,146,4
127,457,7
114,264,7
41,296,3
401,194,2
368,436,6
4,244,6
166,26,10
17,216,3
31,205,6
419,400,2
367,101,1
489,411,7
163,372,6
35,284,7
381,358,9
460,399,5
308,163,10
97,307,3
55,471,1
243,349,8
336,409,7
215,92,8
38,139,3
15,257,7
1,49,9
413,26,7
429,235,4
358,481,7
396,351,6
404,375,3
81,36,3
129,370,5
111,168,1
468,142,4
197,471,8
79,390,1
439,19,6
207,464,8
151,240,10
182,105,9
433,401,1
440,236,10
311,403,2
164,147,7
154,463,8
38,131,6
255,208,2
95,348,7
478,171,10
190,199,4
221,24,4
423,324,5
55,477,10
211,154,5
475,222,3
437,158,3
251,122,7
381,49,9
329,297,10
77,463,6
127,197,3
91,411,8
32,468,10
269,191,3
61,438,8
285,95,9
414,470,5
204,267,2
178,425,2
482,387,3
196,343,9
498,212,9
158,466,10
139,221,1
154,249,7
440,436,4
493,2,8
287,411,2
78,260,1
141,228,3
236,128,7
200,450,6
31,138,5
234,202,7
131,416,4
458,29,9
308,371,2
357,340,8
71,326,2
243,490,9
221,473,5
494,387,2
344,367,6
10,411,7
145,449,10
114,26,3
33,62,5
303,95,3
193,456,6
249,83,9
57,32,1
435,326,8
196,133,9
86,476,7
279,324,4
4,126,5
485,440,9
66,443,7
49,16,1
340,250,7
354,75,2
417,282,2
125,319,7
41,470,10
354,380,10
271,42,9
215,17,9
114,292,9
464,292,3
97,375,6
74,336,4
246,406,4
254,221,6
410,331,8
477,259,4
74,125,1
308,235,10
250,332,9
72,235,4
156,455,10
115,313,10
228,322,10
245,306,10
16,438,10
465,110,6
324,19,2
167,73,3
400,310,9
112,274,7
373,85,7
105,324,9
447,480,10
377,61,4
307,354,9
204,258,6
5,446,5
180,342,5
443,324,9
93,150,10
208,490,10
61,307,10
134,318,1
389,378,6
191,379,8
187,319,9
187,307,2
132,360,8
179,180,3
330,34,4
70,171,5
19,226,9
95,369,9
81,175,7
54,183,3
318,355,1
68,28,2
282,360,3
311,119,9
134,129,8
481,51,5
472,281,7
192,249,3
93,373,10
312,268,1
120,71,1
253,445,10
380,10,6
273,306,5
210,446,10
241,374,8
216,205,8
80,267,6
379,35,1
18,165,10
229,346,1
448,1,9
34,359,10
128,212,7
312,80,5
413,252,1
304,212,10
112,211,10
239,268,5
298,317,10
438,34,7
365,35,1
474,227,9
234,59,6
251,390,4
207,344,5
71,121,5
59,69,4
86,274,3
81,498,2
184,280,2
397,318,6
399,197,3
293,293,5
387,447,3
180,471,2
378,244,4
417,448,10
304,424,1
424,135,9
8,128,5
56,126,10
140,176,3
447,74,7
460,404,5
304,233,7
372,182,10
334,203,7
29,202,9
356,176,10
211,184,1
137,237,1
418,429,8
265,135,3
231,134,2
499,139,10
298,13,5
458,20,2
164,92,8
69,37,10
355,381,8
54,386,2
297,301,7
106,137,6
47,5,1
300,150,6
243,275,3
195,343,10
379,82,10
141,314,2
323,122,7
387,311,9
475,58,4
487,473,8
72,9,5
94,373,3
437,336,8
492,405,4
40,359,6
69,398,5
365,170,2
189,260,8
472,459,1
370,341,9
218,107,7
218,373,1
31,368,6
108,72,7
418,108,5
398,272,4
329,74,1
268,128,6
403,235,9
181,157,6
59,345,9
192,24,9
400,436,6
421,213,4
482,348,6
425,348,1
398,71,6
435,65,4
479,286,9
207,466,3
242,158,2
42,139,8
227,423,8
243,18,8
371,343,1
222,415,6
172,92,9
364,179,7
365,390,8
19,83,4
371,265,4
358,168,8
304,191,5
437,438,10
375,45,10
14,231,4
134,391,5
53,18,7
492,38,1
196,243,3
215,219,10
308,252,8
256,363,9
131,224,5
468,142,10
111,454,10
484,168,3
379,5,1
205,255,6
11,437,8
409,424,8
28,206,3
228,128,4
239,207,5
45,105,9
234,189,1
430,142,8
176,142,1
80,82,7
207,344,1
383,243,7
141,457,8
56,15,9
314,419,8
97,144,8
477,215,8
497,182,7
270,187,5
478,309,7
383,155,3
390,311,1
300,18,4
301,192,8
443,93,10
278,353,10
