478,97
161,390
156,46
221,441
142,148
255,25
334,318
485,487
163,436
158,92
121,210
362,272
40,221
174,221
287,98
361,47
460,26
190,165
431,227
343,380
144,170
218,119
130,272
181,237
393,93
49,283
12,401
81,6
141,57
308,170
349,171
60,68
151,186
403,407
35,11
114,304
111,6
303,176
382,469
377,125
90,68
169,361
144,304
92,114
185,305
240,12
410,423
391,181
432,182
182,7
321,351
445,417
481,74
109,468
219,74
310,192
461,361
139,310
194,17
221,120
178,423
76,146
175,125
254,418
323,23
474,192
231,434
138,243
330,413
168,85
113,186
233,480
154,187
192,479
376,7
430,243
146,484
295,18
429,18
219,208
318,187
392,136
307,28
312,372
50,372
316,491
43,332
29,434
459,18
268,450
290,209
6,450
422,136
119,327
229,495
265,152
457,322
281,96
52,44
222,455
455,434
298,450
246,260
31,106
397,429
493,137
314,394
468,80
390,389
450,440
293,456
274,214
408,214
12,214
66,450
65,225
404,445
464,496
290,343
114,117
135,405
230,450
357,225
68,122
147,415
356,0
72,241
245,169
418,97
335,62
371,281
393,40
257,179
348,297
139,123
465,293
354,462
60,15
440,236
398,10
389,456
62,61
268,129
56,246
479,349
212,5
229,174
308,467
456,365
285,483
439,169
57,67
20,185
58,477
428,10
410,370
396,472
437,473
352,365
472,467
90,365
53,483
461,308
483,67
221,67
312,185
275,303
5,442
402,78
25,128
462,129
272,5
43,145
464,175
381,140
18,88
152,88
105,242
157,432
191,16
344,258
476,185
168,32
170,78
111,437
152,438
185,386
207,145
284,365
399,315
36,263
209,191
247,483
335,330
355,16
38,309
186,207
235,99
221,201
202,151
312,319
353,320
50,319
297,196
402,212
327,38
318,484
404,258
120,499
463,84
330,494
304,212
491,38
95,38
320,156
433,33
336,100
374,392
52,341
107,48
239,167
101,233
12,161
447,89
33,449
107,398
102,54
88,156
179,274
354,275
65,172
477,116
463,218
442,95
158,336
419,111
190,59
308,280
343,274
155,223
452,409
433,167
314,475
284,44
0,285
74,234
454,455
266,404
338,280
337,55
466,465
144,414
451,342
143,189
129,291
280,460
32,358
104,234
269,301
291,60
329,352
494,419
268,76
6,76
419,245
231,194
243,19
324,358
497,286
222,81
208,183
249,184
395,9
185,199
41,420
397,55
321,245
448,20
331,374
143,323
485,60
316,251
32,492
462,76
71,420
219,318
217,245
406,144
103,143
345,430
381,87
9,481
193,36
196,307
27,498
443,184
195,82
271,77
4,487
55,452
36,210
476,482
113,430
319,498
90,446
299,31
450,200
301,77
163,143
451,21
445,206
156,103
408,324
119,221
193,170
163,493
237,442
311,391
498,217
135,165
234,144
285,109
460,83
262,98
322,149
0,98
79,391
299,165
472,93
202,232
31,350
375,160
226,37
350,103
33,396
129,104
198,463
146,273
5,68
393,150
26,356
482,407
158,283
273,233
135,299
477,413
497,99
134,47
347,340
56,356
460,217
111,63
138,166
262,232
19,474
14,130
247,109
357,469
30,74
164,74
282,295
356,244
342,346
337,2
218,310
410,480
148,480
129,238
160,305
294,305
335,306
354,356
467,233
104,181
219,131
291,7
370,300
444,249
29,7
97,141
137,479
252,429
222,28
268,373
323,80
474,249
460,351
243,316
229,418
325,126
77,24
127,141
113,243
187,192
117,362
92,305
205,182
358,424
96,424
220,490
242,249
335,440
348,86
297,306
457,29
140,322
478,317
459,75
175,316
422,193
243,450
191,260
77,158
94,327
75,85
281,153
415,153
126,50
487,29
170,322
147,338
128,96
108,383
82,101
334,322
461,97
485,491
232,45
297,440
253,333
46,40
115,399
156,400
475,153
191,394
190,169
368,441
93,236
170,456
165,112
320,400
356,57
342,159
245,226
331,0
410,293
33,343
69,0
371,338
101,477
109,338
257,236
86,354
498,298
9,107
372,159
162,349
88,400
234,225
63,343
462,52
233,0
384,169
4,113
152,11
248,473
377,129
14,77
206,247
458,468
131,73
428,67
414,169
185,309
74,478
182,11
393,231
150,473
219,78
120,72
331,484
23,139
64,140
237,68
5,499
27,258
8,16
217,355
276,181
288,6
56,437
78,196
157,489
229,365
399,22
8,366
420,310
131,207
304,135
17,78
258,140
373,90
411,382
139,448
450,310
91,377
485,304
316,495
27,392
351,489
276,315
4,381
436,38
265,156
443,428
362,439
343,197
128,43
169,44
207,336
246,264
149,331
374,449
468,84
239,224
280,33
486,101
350,213
465,163
484,213
478,398
82,398
257,399
7,224
193,414
442,152
479,219
231,117
79,285
206,60
398,230
169,178
287,399
361,348
342,106
20,55
433,224
111,173
284,101
410,240
96,50
165,409
123,183
164,184
236,60
12,352
447,280
364,245
50,55
81,307
172,425
56,250
479,353
243,76
308,471
324,415
305,173
57,71
309,292
111,307
185,256
377,426
432,133
449,302
127,251
283,10
321,302
38,179
236,194
315,487
356,488
240,313
485,117
201,358
163,66
219,375
310,493
483,421
194,318
180,420
254,369
6,267
105,246
270,313
462,483
398,498
2,498
436,201
73,149
37,492
133,200
207,149
380,77
314,211
126,160
15,329
469,499
202,155
240,447
279,375
413,375
163,200
181,217
478,211
193,227
234,201
343,144
463,438
496,386
260,109
72,58
149,278
281,397
300,447
267,499
410,53
52,345
126,294
470,104
341,448
239,171
15,463
352,48
241,217
447,93
488,94
385,346
440,53
82,345
456,182
473,351
151,300
173,59
159,161
208,53
309,105
363,341
187,115
266,408
261,64
277,8
315,300
337,59
15,8
240,126
129,295
354,413
385,480
236,357
483,234
273,424
345,300
9,351
45,8
231,198
330,177
25,295
360,19
76,260
420,70
36,80
110,29
471,8
314,24
453,368
434,126
112,75
203,193
128,19
240,260
430,357
108,306
256,204
355,183
448,374
219,322
370,491
43,96
478,24
87,368
216,24
193,40
99,378
173,327
234,14
168,333
322,19
299,35
15,276
375,30
70,148
204,148
85,456
80,112
406,282
82,158
235,400
12,328
480,204
232,102
273,103
297,497
135,169
162,272
238,267
403,334
56,226
116,277
338,97
68,236
21,390
128,287
356,114
72,355
488,41
493,385
278,231
396,452
47,298
470,401
418,211
160,175
146,277
104,51
183,344
26,360
442,46
483,47
364,355
23,62
234,282
159,108
134,51
249,1
190,360
303,237
437,237
416,114
127,11
431,422
379,232
134,401
282,299
433,468
92,175
245,417
14,484
432,243
148,484
146,411
261,361
49,478
71,237
258,63
194,78
235,79
161,130
408,7
201,468
344,22
484,2
214,141
268,377
276,238
340,253
18,202
78,253
193,203
231,495
251,181
341,74
79,74
230,243
469,259
106,207
96,428
430,304
112,372
186,321
184,248
337,490
15,439
386,382
353,434
64,331
50,433
350,136
424,85
65,152
403,147
292,316
416,382
438,141
42,141
19,157
170,326
244,275
192,85
394,219
58,270
89,337
144,44
209,439
10,229
51,230
472,260
161,398
466,445
163,444
140,460
5,235
13,96
81,230
494,399
361,55
368,445
93,240
19,291
384,389
282,112
72,302
414,39
171,281
432,56
165,466
385,240
333,50
486,292
53,410
226,338
9,111
289,128
467,400
238,348
200,56
370,467
29,174
227,189
83,410
78,66
41,184
497,400
230,56
356,195
304,5
395,123
171,415
207,72
36,190
397,169
182,15
352,426
16,477
90,426
448,134
145,133
236,251
258,10
318,61
101,26
331,488
237,72
311,21
318,411
387,16
464,236
254,426
216,134
381,201
105,303
193,150
196,421
270,370
325,77
154,195
233,488
249,432
309,483
147,155
207,206
325,427
149,201
228,494
261,442
283,201
38,370
186,268
203,437
299,145
10,42
472,73
161,211
353,381
355,427
28,32
313,201
387,150
276,319
238,27
307,386
269,94
40,42
172,161
191,211
457,330
484,433
116,37
286,448
346,499
420,448
98,397
422,494
95,99
359,145
209,386
415,454
146,37
321,38
54,448
123,53
177,289
226,151
181,408
280,387
385,403
156,351
494,346
259,449
192,166
271,459
136,234
356,8
39,301
400,280
262,346
14,244
148,244
125,233
353,60
451,403
129,352
27,75
333,347
104,295
489,106
34,465
328,188
381,14
97,255
83,357
330,234
60,373
8,183
286,127
227,486
326,465
455,121
138,414
212,363
149,14
90,373
164,322
52,81
337,250
411,199
161,24
205,296
353,194
64,91
108,363
182,312
402,86
80,35
489,240
120,373
235,323
64,441
402,436
267,19
175,430
276,482
73,153
147,102
174,205
191,374
320,30
58,30
452,149
228,441
322,76
450,261
205,430
279,379
181,221
294,98
406,339
354,149
65,46
156,164
183,267
334,436
45,333
447,313
158,210
121,328
253,447
19,51
324,98
362,390
306,458
347,267
42,385
341,452
165,226
51,124
343,498
417,447
410,407
146,334
51,474
385,350
371,452
269,175
48,176
67,226
328,1
386,171
157,119
308,288
330,47
495,114
159,165
213,401
175,109
340,176
264,366
14,191
302,69
16,237
106,130
488,232
240,130
47,489
418,402
71,294
145,243
199,479
6,84
9,355
482,13
344,79
297,233
27,372
173,197
365,367
115,192
309,243
340,310
441,362
224,135
77,85
176,64
57,372
54,74
133,367
188,74
394,142
110,383
91,141
406,152
15,496
10,152
82,28
292,23
22,162
383,141
424,142
66,434
484,193
121,141
211,34
480,424
213,80
383,491
154,439
176,198
454,142
170,383
343,311
241,34
301,85
70,152
204,152
369,219
396,322
258,388
371,265
311,399
273,107
88,327
179,445
248,50
327,343
426,322
63,270
252,169
250,96
288,388
477,287
389,440
141,338
494,456
153,163
405,384
438,332
138,40
308,451
285,467
431,292
488,45
317,163
418,215
148,354
449,282
239,472
486,349
467,107
71,107
48,123
483,51
199,292
215,236
201,338
5,426
349,236
173,10
178,354
238,405
214,11
269,472
250,230
159,112
7,472
81,421
249,5
309,56
419,416
42,466
78,123
212,123
229,292
191,0
251,51
476,169
357,477
57,185
95,477
117,236
433,472
147,78
171,472
380,57
471,175
332,16
15,309
450,237
166,478
201,472
316,422
13,421
66,247
140,196
272,123
2,262
24,21
464,293
307,309
288,67
389,119
193,207
196,478
490,201
176,11
305,421
304,196
357,22
224,432
75,309
277,443
225,253
87,319
334,196
26,43
499,263
163,314
278,264
162,89
387,207
29,499
478,325
347,27
383,438
56,43
42,145
116,94
190,43
359,202
111,100
130,150
493,202
245,100
314,459
396,269
146,94
373,285
128,454
241,331
144,398
177,346
204,449
372,33
102,172
385,460
13,100
82,459
151,64
257,460
238,218
81,234
9,331
377,3
473,465
37,285
185,183
212,286
432,60
74,352
412,347
164,245
48,70
34,172
428,291
488,342
465,358
28,357
275,234
44,301
462,60
99,8
200,60
7,419
122,369
175,3
119,71
243,137
272,286
57,132
497,404
207,76
110,143
490,364
471,122
149,71
228,364
38,240
263,358
411,256
188,184
334,9
182,369
481,436
145,487
404,189
115,86
161,431
23,497
196,425
457,200
168,97
173,441
265,380
347,190
36,328
209,256
300,374
470,31
165,149
304,493
51,47
109,25
278,211
369,329
66,328
198,447
109,375
197,222
307,390
7,98
482,391
444,99
135,283
479,93
308,211
362,447
324,155
477,397
339,463
433,98
149,339
264,289
176,442
410,114
19,458
93,407
187,42
412,160
16,160
95,453
342,330
53,227
144,345
130,447
166,104
148,464
129,222
160,289
294,289
393,268
467,217
183,458
199,402
259,453
9,278
270,53
151,361
159,222
153,407
460,335
358,58
206,418
117,346
208,464
411,69
15,69
376,48
353,64
220,474
145,300
296,469
423,244
194,192
221,295
312,413
297,290
8,187
25,356
195,13
365,424
268,491
276,352
362,126
152,316
224,192
399,193
283,18
379,480
131,378
304,306
106,321
491,132
207,373
256,265
11,434
186,435
354,19
64,445
45,203
210,270
163,424
22,219
402,440
25,490
498,148
308,24
84,316
478,435
175,434
114,158
193,451
339,276
292,430
347,137
460,14
176,255
267,373
454,199
492,491
147,456
202,163
17,383
278,158
317,86
299,446
373,395
385,220
197,169
269,45
350,384
345,40
405,91
387,451
60,56
421,35
285,174
62,102
340,46
405,441
243,113
262,163
41,164
458,452
32,236
486,406
123,354
411,232
48,180
447,451
488,452
259,400
275,344
233,118
365,237
76,134
194,355
39,252
419,473
56,421
441,232
18,129
344,299
330,401
490,124
476,226
154,175
266,416
379,293
57,242
401,52
230,170
304,119
20,360
395,237
469,186
207,186
242,180
321,473
429,6
198,73
258,124
392,124
139,432
199,483
240,484
312,360
408,68
50,360
124,309
482,17
86,17
311,135
252,494
327,79
43,320
404,299
478,248
340,314
288,124
18,263
389,176
100,73
168,207
131,325
230,304
343,181
128,27
207,320
293,94
246,248
52,382
126,331
107,89
181,38
429,140
385,33
445,84
123,33
235,274
353,495
311,269
402,387
350,197
162,146
43,454
381,449
475,84
265,274
457,444
308,321
382,270
266,95
417,264
21,264
342,90
493,259
130,207
51,291
123,167
375,388
278,455
273,111
350,331
248,54
201,208
65,347
13,157
197,466
269,342
250,100
324,49
403,342
232,460
328,168
441,45
42,336
248,404
357,347
35,296
16,54
57,55
260,414
361,466
39,415
331,65
74,409
434,163
48,127
125,347
161,4
446,173
289,189
467,461
219,359
425,235
404,112
268,251
254,353
6,251
270,297
325,4
41,245
421,466
495,415
476,173
457,123
346,292
136,482
304,66
212,477
397,230
335,318
448,195
85,143
203,364
258,71
373,21
411,313
235,87
242,477
481,493
253,77
327,26
365,318
332,370
404,246
18,210
482,314
119,262
193,211
494,139
389,123
22,329
383,308
19,31
323,442
288,421
362,370
436,319
347,247
397,364
371,82
315,150
348,98
375,201
17,493
447,77
259,26
33,437
181,335
403,155
389,257
172,222
248,217
308,268
382,217
60,166
357,160
40,453
95,160
169,109
72,176
58,278
438,499
284,32
322,324
93,464
247,150
90,166
128,458
375,335
488,212
218,351
47,469
32,346
27,2
440,171
393,325
197,413
252,120
172,356
273,408
479,284
135,474
330,161
495,228
398,295
420,54
497,274
227,413
287,464
20,120
400,341
111,238
138,341
224,115
165,474
282,470
488,346
218,485
221,2
391,413
427,70
215,187
294,480
335,481
27,136
145,357
167,116
48,424
122,373
276,59
386,419
23,367
97,316
485,398
383,121
25,413
421,413
249,306
174,132
325,301
77,199
476,470
374,193
38,244
186,142
450,188
110,497
466,132
177,29
242,424
66,198
140,147
406,266
371,245
156,91
348,261
498,205
405,14
360,271
290,441
362,317
260,40
265,384
399,384
77,333
438,312
302,451
19,328
93,277
165,153
266,205
202,220
150,30
293,338
91,389
410,334
465,41
354,210
348,395
408,446
364,339
23,46
9,148
349,216
46,215
459,384
37,102
111,51
74,169
454,390
192,390
357,457
338,215
453,165
356,232
414,210
129,226
32,293
44,118
197,360
145,170
423,114
483,165
125,457
139,355
364,473
345,231
23,180
9,282
124,232
215,350
200,227
286,1
398,242
2,242
103,294
460,339
229,406
298,11
377,304
113,231
154,232
319,299
379,350
415,7
112,6
117,350
222,366
282,417
395,294
207,243
331,309
256,135
145,304
258,181
406,79
48,371
122,320
423,248
139,489
386,366
119,22
499,243
200,361
195,17
291,479
365,428
76,325
137,12
268,495
1,151
422,181
152,320
265,197
344,490
339,146
452,23
438,125
79,192
293,151
31,151
397,474
70,79
149,372
11,438
396,249
126,388
167,197
146,74
371,192
49,141
197,39
163,428
237,377
232,33
199,85
102,152
24,269
137,146
285,44
362,264
384,23
114,162
232,383
452,157
42,259
135,450
415,275
491,270
246,439
320,388
356,45
347,491
144,162
470,332
146,208
385,224
412,327
123,224
109,326
183,275
197,173
274,393
345,44
83,44
13,214
104,332
475,275
497,34
227,173
213,275
268,174
254,276
378,342
474,50
243,117
281,409
60,410
431,353
90,60
72,420
395,107
331,122
14,415
148,415
430,101
49,409
434,220
166,405
50,230
5,487
388,225
118,364
99,122
481,416
214,72
323,15
276,169
6,308
138,235
302,77
305,348
323,365
469,190
455,292
417,0
152,483
300,354
30,493
85,200
434,354
316,483
462,308
268,442
463,129
494,196
251,246
366,196
382,140
368,242
417,134
100,427
394,150
397,421
471,370
433,78
204,26
283,319
374,437
410,94
322,247
47,42
468,72
225,314
315,207
130,427
218,274
179,319
43,458
104,145
178,94
40,160
463,263
67,263
475,88
442,140
366,330
190,104
363,32
330,84
305,27
111,161
363,382
96,38
187,156
434,33
315,341
301,443
26,238
428,218
240,167
226,269
50,43
179,453
43,3
67,397
172,413
345,341
97,239
384,454
458,403
249,229
323,178
39,419
359,397
185,244
171,346
113,341
126,14
356,476
53,475
331,419
312,177
64,75
242,347
27,193
481,363
80,19
388,172
140,70
442,408
120,357
216,65
221,409
193,81
191,8
25,470
267,3
272,347
189,312
249,363
230,121
436,189
78,481
133,188
110,204
127,373
223,81
203,368
472,4
301,122
481,497
406,323
10,323
269,25
7,25
389,127
210,384
8,435
42,19
456,36
368,189
170,204
417,81
325,492
399,441
149,266
79,436
148,41
266,262
299,210
431,329
417,431
155,431
488,82
470,442
5,113
440,41
426,143
498,396
9,205
23,103
446,206
456,170
46,272
459,441
211,339
233,98
40,457
136,165
326,262
400,211
89,349
190,401
138,211
262,277
165,344
187,103
192,447
338,272
356,289
301,390
106,114
430,211
146,452
280,452
316,109
44,175
105,47
210,63
27,356
233,232
286,58
272,160
351,453
436,2
78,294
37,293
138,345
206,479
374,63
117,407
304,233
390,7
395,351
54,58
279,176
71,412
48,428
312,474
64,372
482,131
292,7
297,351
443,176
2,433
43,434
271,69
4,479
265,254
251,356
287,13
89,28
228,372
38,248
170,367
68,90
417,244
353,259
301,69
223,378
204,136
209,480
314,496
295,254
317,13
355,305
11,495
181,152
10,270
101,388
87,490
329,23
370,24
232,90
88,311
46,85
473,152
426,306
189,393
216,496
21,28
452,214
479,317
93,281
79,383
454,260
192,260
453,35
169,276
241,152
70,270
414,80
92,29
410,338
220,214
51,405
71,91
444,107
34,209
364,343
23,50
88,445
327,461
60,117
426,440
287,281
152,56
243,174
377,174
19,466
41,225
263,45
245,405
14,472
432,231
358,282
316,56
434,277
219,123
236,292
296,343
392,51
125,461
386,236
372,338
334,46
143,478
215,354
275,405
440,472
462,231
252,421
200,231
272,107
43,247
29,349
103,298
76,195
478,175
153,415
328,416
152,190
55,257
77,16
490,185
94,185
492,231
20,421
376,56
106,195
496,350
417,57
155,57
298,365
320,124
399,417
302,484
374,360
434,411
470,68
277,427
258,185
406,83
373,135
139,493
445,11
312,421
86,78
215,488
237,247
478,309
459,67
426,119
307,427
40,83
105,478
141,135
452,27
479,130
154,370
401,247
244,263
298,499
301,16
144,32
47,99
280,78
412,197
472,248
177,330
163,432
278,382
484,258
234,83
275,84
5,223
404,494
7,269
158,438
417,325
439,84
169,223
117,33
37,269
96,95
373,403
486,280
428,275
215,167
393,439
7,403
444,404
479,398
105,157
270,224
492,44
222,183
356,183
433,403
111,352
147,9
171,403
207,60
36,178
71,172
164,363
126,71
112,173
15,240
87,116
166,409
235,14
188,168
316,353
145,471
489,281
365,245
351,347
387,4
115,70
196,409
8,358
435,425
272,404
131,199
222,317
309,471
469,194
207,194
251,466
96,363
89,138
336,15
198,81
225,184
10,30
390,251
450,302
240,492
353,369
17,420
86,25
91,369
447,4
258,482
404,307
269,82
348,375
403,82
40,30
81,31
383,369
484,421
98,385
79,143
454,20
417,138
458,139
95,87
114,329
174,380
111,31
223,272
171,82
493,133
165,267
225,318
187,26
373,216
385,41
202,334
188,436
293,452
12,210
488,139
369,447
391,206
470,499
181,396
162,154
5,170
32,273
183,442
370,268
461,386
273,335
306,283
180,144
498,453
135,401
97,109
435,104
398,222
76,171
14,232
437,335
418,93
486,227
277,53
144,463
353,48
145,284
217,160
291,109
365,58
7,350
103,58
221,279
78,1
83,345
344,120
151,479
99,289
495,289
249,233
323,182
339,126
437,469
113,345
228,295
300,171
57,413
186,69
222,480
356,480
414,458
106,305
469,357
240,305
202,13
279,233
91,182
237,7
333,469
140,74
318,346
105,238
485,459
237,357
402,424
121,182
459,177
59,243
325,362
490,429
75,187
228,429
15,321
106,439
54,249
205,418
353,316
91,316
130,244
204,193
80,157
253,85
280,188
385,204
156,152
161,496
499,491
253,435
327,384
389,481
136,35
213,255
361,153
77,394
19,389
417,435
21,435
166,35
470,446
430,81
160,220
257,338
372,261
9,209
83,158
231,56
201,379
435,51
421,153
159,153
233,102
114,410
474,164
229,333
284,40
93,472
490,108
169,467
317,338
284,390
