97,72
537,344
349,293
1276,683
937,1217
200,170
255,631
1426,627
1467,628
309,113
498,766
360,832
272,985
1149,1258
841,1105
404,1104
748,914
1271,689
180,1396
1047,981
985,103
1427,448
463,930
549,704
304,119
853,1115
796,581
457,1115
698,46
892,1043
262,647
642,114
1077,42
910,868
951,869
113,524
222,1248
1042,987
1479,988
68,781
1279,176
664,812
700,469
263,468
755,930
693,52
187,1412
557,191
1434,464
1095,998
1002,807
1098,1269
372,411
28,601
525,1407
1306,1218
561,1064
1371,115
311,135
1147,407
751,407
899,1059
675,1351
1045,130
1060,1162
613,473
1490,746
86,956
865,694
958,885
63,6
1013,1346
1049,1003
987,125
276,299
18,263
957,1414
275,828
1410,1167
1009,823
952,289
97,1495
389,1115
1251,356
860,700
907,546
230,304
328,839
820,1301
758,423
357,79
625,833
661,490
260,146
1062,834
93,972
380,248
877,1054
903,23
507,23
1405,1173
968,1172
247,658
718,243
1308,1240
1251,706
819,1049
53,792
87,376
123,33
584,1182
1401,650
1303,115
1021,1183
959,305
1365,993
1399,577
831,1059
461,28
1307,988
299,1198
242,664
677,592
585,1003
179,315
1072,1121
1108,778
392,608
1447,244
17,1485
473,38
1324,1342
923,998
918,654
1257,120
1131,947
329,259
878,1255
821,721
1222,1065
1165,531
1217,721
826,1065
1130,1476
1474,1286
347,84
875,203
823,13
135,393
94,392
1320,819
1351,132
341,269
726,80
843,1419
1213,198
817,198
1314,1004
244,336
254,1024
746,1486
1121,609
288,608
627,74
1332,829
1029,1020
1024,676
597,1363
1079,1137
1402,70
245,157
1086,773
640,686
979,152
650,1374
1414,80
51,291
548,1097
491,563
1322,491
926,491
702,783
449,1091
829,558
639,434
1136,1240
503,573
451,383
599,1035
375,1327
5,296
15,984
748,377
409,911
841,568
445,568
937,1030
216,516
257,517
1150,1323
692,445
1036,255
1127,373
67,393
103,50
564,1199
595,512
1374,250
32,1338
686,630
467,1266
457,578
61,578
400,44
66,922
461,1451
211,522
216,866
1083,451
1143,1256
955,1205
893,327
1202,1082
395,50
1048,615
79,753
110,66
222,1061
165,527
37,1281
73,938
659,281
750,399
1094,209
627,1497
1002,620
1306,1031
1249,497
566,1221
1001,1149
777,1441
1491,30
813,1098
751,220
269,476
310,477
1055,631
654,287
1433,25
927,1385
619,1232
956,625
419,420
1260,1036
1198,158
802,158
520,1226
291,1174
229,296
234,640
1445,35
757,415
1233,344
973,979
670,1170
1066,1170
629,1169
45,1118
816,241
384,584
1313,1047
1404,1165
631,461
1128,1267
1219,1385
185,374
1062,647
666,647
62,1472
1399,40
380,61
538,1401
877,867
973,1329
1348,452
1405,986
431,780
343,933
338,589
866,708
1313,1397
186,195
1017,123
688,1345
678,657
738,1462
1462,739
1016,652
1401,463
923,461
1399,390
401,1288
1325,1407
487,1062
831,872
765,252
1262,1058
202,1078
1205,524
1200,180
205,1349
1473,1278
12,954
48,611
43,267
980,1345
1324,1155
386,606
1227,1222
883,1412
764,0
1222,878
1258,535
1165,344
201,826
693,1288
1120,601
875,16
536,550
1377,1166
1463,940
752,1114
7,960
1406,406
447,1232
442,888
593,303
285,150
1090,1109
679,77
350,1299
402,1489
684,421
551,831
556,1175
993,1176
582,144
1428,1104
592,832
115,1432
271,1191
302,504
873,293
1367,828
18,1499
732,88
1086,586
1177,704
1208,17
107,36
604,842
306,1377
640,499
736,961
1023,237
674,83
15,447
353,442
506,1438
1230,715
449,904
639,247
732,438
1188,1243
71,729
107,386
563,1191
948,1002
542,314
1440,1464
1476,1121
1471,777
409,724
70,1258
851,1069
651,257
744,448
348,448
692,258
1148,1063
124,740
322,1479
991,325
1051,1130
1395,940
801,201
995,1198
1277,130
1430,1126
26,1336
745,269
308,268
1206,1418
800,730
743,196
1149,884
669,1213
581,1366
1109,1485
1104,1141
1427,74
1477,191
83,1089
960,1362
1330,141
1046,1136
1380,258
22,813
801,551
1288,669
725,1495
663,617
606,83
136,1100
972,1372
227,1218
910,494
175,1028
1407,1300
1042,613
1037,269
565,1213
1380,608
1254,1435
760,900
817,1434
96,920
1252,1362
1495,366
218,351
223,695
34,42
1054,623
715,1157
1002,433
1155,1429
126,762
28,227
372,37
967,1378
910,844
1301,500
561,690
1311,1188
808,567
269,289
217,99
1141,218
1485,28
961,782
830,1265
367,43
520,1039
231,182
707,111
1163,916
767,916
1142,39
824,1450
199,1398
1233,157
446,1275
97,1121
511,172
860,326
323,121
1221,1271
1154,49
1107,203
534,341
620,115
630,803
1117,921
103,1286
41,408
929,870
877,680
528,526
913,337
1025,1332
911,264
343,746
1215,675
212,1229
740,1348
673,126
339,1004
344,1348
1061,208
493,690
1427,1497
1360,275
1140,1440
677,218
1169,680
207,1235
546,701
293,1009
298,1353
642,1163
1478,1435
1082,1435
1072,747
1417,1159
1319,624
1324,968
980,1158
756,1450
975,814
1222,691
633,296
1464,224
719,70
63,705
1382,1323
1033,1169
64,1307
2,429
413,1461
752,927
838,701
1278,973
1309,286
751,1456
684,234
1233,1230
1181,1040
162,1061
649,1179
1079,763
397,177
490,368
1383,1174
1295,1327
500,1056
209,126
367,1466
1182,861
614,1343
213,999
650,1000
705,1461
20,604
851,532
1439,1456
420,1477
506,1251
850,1061
788,183
1287,1062
758,1472
691,250
1076,61
1035,60
260,1195
198,317
1440,1277
411,610
10,266
318,419
70,1071
75,1415
1338,1000
369,1138
1093,415
692,71
348,261
1153,1220
845,1067
1184,533
184,1358
163,481
595,138
1436,754
1467,67
995,1011
897,476
766,959
805,887
404,543
743,9
669,1026
612,492
216,492
617,836
560,302
369,1488
180,835
1333,1006
1482,348
463,369
21,24
919,1174
960,1175
519,1432
452,210
290,1380
1293,826
954,1360
761,965
704,431
272,774
1100,431
79,379
972,1185
222,687
3,1323
39,980
1006,769
438,1251
849,31
73,564
412,30
1349,1108
726,1129
1380,421
664,251
279,440
807,559
1192,370
91,389
315,97
715,970
1069,1468
1458,1051
147,1452
95,1262
1494,708
439,1072
582,1380
623,1381
910,657
347,1483
772,723
803,36
870,1258
240,862
245,1206
1019,600
685,1478
81,51
917,323
297,615
961,595
1049,442
956,251
486,1268
85,924
1265,1006
1204,730
1035,1483
1420,1294
973,605
50,1088
1220,482
480,672
912,329
1373,1478
573,863
5,1345
287,277
1221,1084
1159,206
1224,1355
252,1222
1219,1011
1370,426
969,82
528,339
1025,1145
338,215
1267,678
1272,1022
652,1314
241,282
688,971
1175,1089
779,1089
139,5
185,350
159,1381
1417,622
584,621
1422,966
21,1447
52,760
401,914
396,570
1330,1377
1364,961
638,103
796,1443
698,908
1114,32
385,411
197,360
1382,786
694,1166
236,288
673,289
1043,1320
738,1438
1411,26
392,47
504,1042
509,1386
483,165
944,1314
1381,1315
321,1335
797,1264
735,386
1186,847
750,1448
1032,380
65,591
13,401
510,1207
104,519
940,791
1432,1253
1463,566
372,1273
1473,1254
504,1392
1285,1203
843,858
1335,1320
442,514
655,807
1309,99
1090,735
1124,319
649,992
993,802
55,253
120,1402
115,1058
63,868
23,1469
362,935
18,1125
833,520
1424,207
856,689
1348,1151
942,463
1389,1152
1384,808
420,1290
363,756
1321,459
691,63
1193,1213
1136,679
133,1233
107,12
1339,284
224,1351
599,474
31,956
127,1418
75,1228
723,1449
1057,571
1153,1033
1241,880
119,22
657,829
1498,1445
1436,567
1061,1444
467,705
123,895
902,633
558,823
26,962
709,238
1201,700
800,356
1333,819
1200,1229
489,1403
181,1250
78,371
575,1177
179,1177
1385,228
989,228
330,592
1046,762
827,1398
22,439
1350,1173
1165,1393
1139,172
1011,926
667,1116
8,1480
870,721
818,531
1351,994
778,1132
279,253
1218,1404
807,372
182,320
684,1470
622,592
314,439
1155,1055
147,1265
1494,521
1270,813
864,125
520,315
561,316
1454,1122
1058,1122
772,536
371,192
209,1362
1055,70
578,670
182,670
1450,599
961,408
486,1081
388,546
926,1353
200,495
1413,1471
332,614
1173,1230
1163,542
600,1368
1071,953
670,609
634,952
1308,142
573,676
881,829
1414,1292
354,1312
5,1158
287,90
435,742
722,18
378,208
200,845
1088,1307
1036,1117
630,429
0,33
939,1184
538,840
6,979
56,1096
842,1251
780,373
1368,1297
282,96
1082,711
1462,178
894,660
144,162
149,506
1016,91
620,91
1021,435
1365,245
1451,19
1026,779
1325,846
1380,1307
643,260
1135,722
1176,723
734,378
739,722
333,34
202,517
197,173
1007,1476
699,1323
1074,446
1129,907
894,1010
113,1199
1371,440
1037,1318
386,45
1284,1195
878,507
597,265
690,456
602,609
1433,537
698,1071
1474,538
906,1020
1434,1139
1372,261
539,260
1432,1066
398,55
752,553
895,861
838,327
1239,671
213,275
710,1081
803,1272
1186,1010
501,153
1389,615
1480,733
953,1216
454,337
798,147
459,681
1393,1488
987,800
1326,266
557,1216
1107,902
367,1092
357,404
1239,1021
174,697
833,333
609,625
948,91
604,281
1044,553
1142,1088
1039,209
856,502
75,691
517,1036
1348,964
1045,1155
890,86
425,1447
322,568
819,1374
793,153
1290,959
101,10
999,1160
816,1453
322,918
379,1452
626,1329
277,1175
559,107
1061,1257
1431,36
1488,570
868,862
118,364
467,518
1396,981
1425,221
709,51
313,51
826,1390
857,703
810,857
1206,857
764,512
216,118
1453,734
667,579
1099,236
1104,580
1057,734
135,718
88,872
672,923
708,580
919,800
950,113
960,801
1046,575
392,1283
920,1402
238,816
1126,1278
668,400
1160,862
1499,328
1103,328
972,811
232,1001
1063,929
42,877
823,688
776,872
812,529
874,1407
1161,683
1309,1335
817,873
223,134
1023,749
1116,940
288,1283
1121,1284
152,1422
95,888
1459,1279
1402,745
332,77
1397,401
834,1227
1173,693
376,349
423,195
1269,1155
490,1417
899,124
1420,570
1112,417
336,950
1146,1
86,21
578,483
526,293
1023,1099
393,703
861,17
1260,288
1413,1284
702,1458
296,770
790,1305
194,493
538,303
451,1058
482,371
40,26
1375,1177
198,1366
876,298
982,1448
406,1315
404,1242
154,313
257,1192
651,1119
1026,242
281,88
686,1305
806,1407
4,719
928,838
1267,304
1174,113
642,252
652,940
84,1422
774,371
779,715
206,853
894,473
1042,1125
1083,1126
448,386
1325,659
1232,468
366,1485
361,1141
299,263
832,726
572,1361
1231,997
207,674
109,139
1043,946
205,601
1381,941
259,83
849,1080
448,736
1248,1351
315,1146
695,613
664,1300
253,268
104,145
1468,536
494,330
1183,552
1090,361
345,207
116,155
553,156
1055,1306
998,772
993,428
24,566
456,223
29,910
896,495
125,1372
1393,1301
992,957
271,443
861,1440
804,906
419,1095
1229,146
895,1024
1010,782
234,1315
1044,366
574,1383
1233,1019
168,695
178,1383
1389,778
551,433
1384,434
1444,1239
1480,896
415,572
1387,705
1251,844
845,156
657,105
266,449
220,104
1159,1255
1441,187
1195,912
701,377
1321,85
1193,839
472,325
563,443
568,787
437,1270
31,582
1471,29
370,48
1034,28
502,167
507,511
414,320
911,1126
273,115
226,269
338,1264
1057,197
364,233
186,870
1022,1142
673,988
657,455
965,608
1113,1260
1396,794
1399,1065
1425,34
1242,327
1302,1132
247,1496
180,274
576,274
1073,1080
1145,394
1408,804
1356,614
444,1286
726,218
1442,388
1452,1076
1223,1024
1257,608
1355,1143
730,1091
1064,213
1068,1086
347,572
935,1496
909,275
778,758
1085,1440
1458,490
90,357
869,95
967,630
394,768
3,1112
1235,1384
1178,850
578,296
51,779
794,860
49,706
486,707
520,291
635,49
728,240
793,1389
103,188
1030,578
1162,697
881,455
1430,1451
1373,917
1070,1108
216,1004
221,1348
1093,1277
255,932
1127,861
1158,174
158,999
970,123
989,927
928,651
1220,271
207,137
1267,117
360,1133
308,943
339,256
1308,118
1139,871
1483,681
1175,528
1144,1215
743,871
1185,1216
550,476
1422,405
589,404
646,938
980,60
1083,939
448,199
1328,743
1421,934
1192,882
786,194
1174,276
207,487
1007,1102
267,1292
1048,1103
699,949
360,1483
170,1359
545,482
980,410
16,892
904,1354
852,1164
1227,287
945,1355
1380,1283
258,425
567,1180
218,1026
130,1179
653,954
1028,77
1489,1226
85,1436
28,902
126,1437
520,1364
905,1175
504,831
494,143
423,1431
1491,518
1204,1242
345,20
1147,708
1186,636
178,846
1181,292
711,1309
649,431
248,87
425,723
896,308
552,498
1008,1303
1484,1232
768,1062
367,718
1195,375
1203,990
1234,303
270,785
736,26
1233,832
1045,781
947,246
688,1483
1441,0
529,672
661,791
1440,529
93,1273
41,1083
1091,375
867,667
466,323
810,133
186,683
1022,955
683,1489
1113,1073
467,144
1021,1484
432,1089
26,401
370,211
805,139
1171,1428
672,549
1200,668
575,616
611,273
1452,889
392,909
817,149
1258,1023
105,852
1469,1243
89,349
870,160
880,848
873,431
403,1448
778,571
726,381
1218,843
812,155
1223,1187
736,1099
1126,1254
1059,32
715,222
1121,910
100,858
439,324
582,632
1024,977
1464,1249
55,1115
829,509
834,853
397,852
495,1387
1259,93
732,576
737,920
742,1264
685,730
1167,504
542,452
146,452
1070,571
674,571
1018,381
835,674
49,519
44,175
890,1135
983,1326
1317,448
1291,1479
1418,1254
394,931
788,858
194,119
1470,663
164,1408
66,873
446,340
1375,803
198,992
537,458
1471,1265
1414,731
354,751
748,678
101,1059
312,1279
682,58
1036,556
98,7
158,812
1436,1429
22,951
1369,207
436,2
1339,1496
840,617
298,68
652,566
985,217
641,407
651,1095
1482,1023
422,1043
114,890
453,356
57,356
1294,972
1390,1434
22,1301
1192,695
572,987
267,1105
986,38
84,1398
418,520
848,104
170,1172
1438,1101
751,171
847,633
1227,100
883,290
1289,978
279,1115
310,428
1094,510
750,700
572,1337
130,992
1095,1112
1007,1265
23,371
38,1403
1306,1332
1278,38
373,1127
772,1398
1142,177
751,521
235,1193
121,125
214,316
654,588
1089,516
865,808
1357,1270
323,259
825,1409
419,721
1195,188
763,531
758,187
864,1337
231,670
229,597
1010,408
1204,1405
132,664
173,665
142,1352
168,321
1014,1281
1009,937
569,665
420,542
917,1348
511,660
814,469
1347,932
1290,398
722,880
1164,1225
820,1415
1214,1342
1250,999
1154,537
1401,414
620,603
432,552
31,208
877,1168
867,480
466,136
335,619
780,1235
871,1353
150,839
339,1492
277,614
282,958
712,542
493,1178
529,835
185,1025
82,146
954,75
959,419
1303,229
862,486
299,1312
1297,414
637,1307
919,239
1017,774
611,86
570,85
12,1255
43,568
1074,1308
976,773
488,1184
822,306
386,907
1217,835
105,665
602,1471
535,249
63,1193
479,317
135,507
1367,779
1320,933
914,245
726,194
377,40
442,1189
817,312
776,311
655,1482
254,1138
1085,1066
1465,533
782,1257
720,379
1121,723
1029,1134
248,1323
1079,1251
1361,183
399,738
342,204
886,856
834,666
1178,476
117,1025
1041,1144
203,799
927,76
583,266
984,610
1414,194
1362,4
1476,1072
101,522
1291,1292
1224,70
1322,605
759,1431
1235,1360
886,1206
788,671
256,810
204,620
1259,256
1092,1082
352,1272
163,619
1136,1354
948,1303
974,272
810,1369
502,1216
257,631
744,749
687,215
348,749
1031,25
692,559
960,1313
210,815
163,969
595,626
1488,1432
56,348
1298,1308
1277,431
933,621
766,1447
365,1103
745,570
1237,1032
1483,307
84,861
610,907
1083,565
307,1098
515,1047
119,1047
73,702
1325,98
544,287
989,903
366,924
304,46
421,1385
1197,852
416,1041
1202,1196
359,507
796,508
108,107
1345,723
1042,914
11,174
899,636
847,446
1253,1134
284,1272
315,585
1495,667
1151,857
96,1221
1283,976
120,117
572,1150
622,1267
992,46
1489,852
1437,662
85,1062
64,185
28,528
864,800
905,801
465,529
525,1334
1152,678
376,1211
522,282
1112,1279
274,934
998,211
670,934
1110,1206
29,349
927,1499
578,1345
958,812
953,468
297,1103
987,52
1164,688
864,1150
728,1289
1010,221
265,67
332,1289
538,1165
173,478
517,288
603,62
785,1042
480,1160
506,129
819,626
282,421
1290,211
722,693
1102,160
1250,812
591,1176
534,642
1193,278
281,950
224,416
1062,761
1158,1223
98,1243
1440,155
533,1171
908,294
999,412
1176,1048
775,704
780,1048
369,16
871,1166
814,632
683,1115
339,1305
678,771
1113,699
1452,165
920,304
493,991
1370,1264
386,370
334,180
47,904
427,371
826,642
862,299
1297,227
247,935
765,366
364,22
1174,1325
1223,463
1309,237
258,1474
719,371
880,474
1336,1279
539,935
747,884
838,1002
442,1002
192,73
1142,1413
741,1069
152,674
496,484
147,330
644,1136
649,1480
1084,1408
363,894
1326,941
1195,1424
203,612
213,1300
75,1366
101,335
978,608
1475,1414
415,1434
363,1244
692,22
845,1018
793,828
449,1018
1132,294
454,1362
163,432
634,17
1470,289
260,1496
933,84
604,1306
1430,890
10,567
1247,1183
841,495
1333,957
1281,767
1276,423
1145,906
1093,716
181,1388
119,510
215,972
210,628
1092,1245
1030,367
452,161
897,777
933,434
766,1260
26,1450
360,572
740,39
461,1378
748,654
141,1208
514,258
206,105
617,1137
708,1255
1042,377
1427,188
364,1445
479,1203
83,1203
1349,1059
320,392
366,737
1043,198
136,1214
910,608
607,799
1340,192
417,675
1253,947
852,603
1346,1138
685,1429
1192,671
588,1496
1252,1476
223,809
1403,891
1484,321
1437,475
527,1220
1494,1009
1244,80
681,906
275,218
1152,491
803,337
235,819
579,629
183,629
331,1281
670,747
76,8
917,624
120,280
1352,552
1295,18
956,552
921,1497
231,296
635,911
270,224
476,100
952,29
608,219
446,1389
384,511
855,96
1347,558
323,235
383,1040
388,1384
717,162
200,1333
432,178
437,522
872,450
471,106
127,296
1025,1446
973,1256
335,245
400,1394
1176,861
837,1395
186,122
1022,394
585,393
184,49
1170,1046
673,240
58,876
139,306
483,116
1422,1267
589,1266
1396,46
615,235
396,871
1399,317
57,1405
929,1334
826,455
1359,918
299,938
294,594
289,250
832,1401
395,1400
1174,1138
1320,209
632,589
1416,671
413,1225
884,810
540,1000
1183,877
1186,1148
654,1287
628,66
1336,1092
1382,1437
940,1092
935,748
966,61
1320,559
1406,333
403,887
843,1159
874,472
402,1416
1183,1227
1233,1344
1332,569
931,225
649,1293
551,758
1428,1031
1366,153
1433,1375
1230,292
454,825
1336,1442
1274,564
295,14
737,359
742,703
1136,630
833,821
174,1185
168,1370
455,646
1379,765
1389,1453
983,765
551,1108
697,179
1189,641
1132,107
1441,862
128,1190
71,656
164,847
1282,51
948,929
72,1258
313,189
810,995
414,995
846,652
1276,236
718,1406
307,374
754,1063
129,1011
184,1472
210,441
1030,180
1303,1278
1277,57
840,56
704,195
800,657
805,1001
795,313
612,606
211,262
1109,1412
823,826
88,1360
1346,601
1385,529
387,1427
1254,1012
760,477
853,668
359,133
1288,596
228,616
1069,1232
1483,283
972,1299
905,77
1345,349
1386,350
347,1247
373,216
873,1293
1305,950
750,139
526,431
1064,1238
1434,17
658,550
1484,134
926,1304
525,960
905,427
561,617
1301,427
676,375
681,719
772,837
808,494
1209,838
331,1094
711,561
1141,145
81,165
573,627
485,780
177,627
956,365
520,966
859,432
854,88
286,570
332,915
970,448
574,448
686,1443
1415,1064
1353,186
1410,720
441,858
532,976
912,443
297,1079
631,201
1370,540
630,730
281,576
1461,658
401,678
924,453
877,607
1421,1259
1359,381
1025,1259
1364,725
780,674
785,1018
1262,448
212,1156
251,1084
678,397
774,859
1061,135
113,1150
149,807
591,1152
144,463
641,1269
1026,1080
1456,664
396,684
492,1146
826,268
677,145
207,1162
541,284
606,1433
981,556
1038,1090
1468,674
69,1228
1416,484
413,1038
848,966
545,1157
1228,433
1183,690
11,1223
1186,961
162,638
196,222
1433,838
34,1392
1125,685
844,443
997,1439
992,1095
648,1285
1244,1316
848,1316
833,284
275,1454
741,695
345,695
689,505
157,644
613,1449
592,572
1480,1034
1418,156
19,710
511,1172
552,1173
1295,1254
328,1465
804,1394
300,171
737,172
799,1050
802,1321
666,1460
604,582
599,238
1041,583
1476,511
70,648
1286,387
1322,44
608,1455
1475,1040
322,869
702,336
363,870
506,1178
129,474
1321,573
230,1280
564,402
1061,1208
1436,331
266,937
472,813
164,660
1425,172
313,2
406,193
461,654
1114,1219
1150,876
811,1410
809,1337
1017,1286
616,942
179,941
1087,527
1202,285
1329,60
558,937
581,1106
667,880
78,485
1320,1445
1447,1220
1385,342
473,1014
452,137
1293,753
1069,1045
1160,1163
126,152
227,958
1063,1230
1412,1384
1001,352
719,1420
89,1024
42,1178
565,953
711,24
315,24
1213,1174
244,1312
526,244
177,90
1455,707
961,172
1437,101
95,1189
394,1256
332,378
428,840
423,496
1207,578
1305,1113
188,599
732,1251
1055,184
1167,1179
1110,645
1414,1056
1352,178
1393,179
882,1195
101,1384
383,316
257,1143
195,265
291,727
824,1190
1111,466
579,605
629,722
1009,189
1496,307
40,327
938,1477
1313,600
1277,943
1316,871
354,1426
344,738
745,1082
349,1082
727,476
1271,1128
1317,1473
1255,595
1250,251
651,1420
281,389
1122,1005
98,682
492,609
934,954
497,953
939,1298
366,1436
1307,4
528,266
933,1483
647,897
308,1431
585,19
251,897
1175,1016
1113,138
1271,1478
144,276
1422,893
646,1426
945,1493
643,374
242,30
598,631
1468,487
74,1385
1285,780
113,1313
879,92
918,20
259,384
751,846
11,1036
345,158
1183,503
355,846
1131,313
253,569
592,35
1130,842
1125,498
125,1323
166,1324
99,102
844,256
598,981
930,30
372,1200
23,1046
351,323
64,1047
1337,1320
1249,1473
275,1267
173,990
998,1073
1433,1001
29,1211
1079,503
855,795
115,985
495,452
120,1329
1290,723
557,1330
266,400
992,1258
1107,1016
1198,1134
895,1325
