423,963
82,670
421,136
863,481
579,722
238,429
233,85
917,717
516,373
115,29
328,322
672,886
667,542
78,147
859,712
231,389
286,850
229,316
721,24
41,265
416,142
970,728
533,727
421,486
324,553
723,70
816,261
100,845
136,502
527,158
433,496
331,219
716,30
93,805
872,543
390,799
770,266
734,609
489,24
926,779
957,92
342,728
392,91
428,502
423,158
889,897
543,260
204,794
47,810
821,204
881,255
201,496
297,204
8,101
789,666
672,81
99,219
443,29
692,733
783,851
478,215
194,456
655,851
259,851
1,61
785,143
196,502
308,743
591,277
776,30
893,615
492,271
929,272
739,148
553,924
59,389
207,287
551,851
582,164
642,215
647,559
17,163
397,384
946,626
951,970
448,349
396,159
169,934
828,570
258,225
356,760
887,396
450,395
202,293
890,667
353,462
702,616
467,749
164,940
102,62
558,867
943,678
654,575
318,626
34,867
120,641
156,298
276,400
799,175
23,708
515,416
83,759
518,687
559,688
554,344
705,513
118,945
25,754
178,996
553,119
993,391
850,113
607,355
174,473
359,226
507,124
228,709
314,483
759,345
126,432
907,997
160,16
220,67
342,996
321,119
808,237
524,478
133,822
123,134
899,355
563,406
427,545
31,545
26,201
91,596
466,473
130,524
283,766
622,986
374,884
465,248
184,760
621,761
48,899
82,483
574,191
665,309
618,463
427,895
40,257
857,479
485,873
177,720
289,961
180,237
825,941
383,596
195,545
231,202
630,473
757,248
103,956
822,643
132,196
288,709
389,761
152,848
496,658
155,365
475,535
399,725
94,843
591,895
396,427
57,961
781,992
487,545
831,355
872,356
146,252
531,63
739,766
770,79
491,664
90,320
49,319
921,248
986,643
673,146
585,299
301,540
493,710
605,951
980,828
639,535
675,192
102,330
537,258
690,500
916,254
539,304
2,99
731,474
538,79
634,541
402,972
340,94
405,489
840,417
193,44
253,849
156,916
742,259
833,377
593,136
366,911
405,839
205,27
308,906
368,957
55,460
14,459
246,28
490,388
165,628
448,162
797,316
169,747
164,403
883,90
664,726
982,69
72,814
942,670
978,327
601,377
606,721
74,860
407,511
472,906
71,562
66,218
943,491
274,921
310,578
375,973
29,336
521,798
464,264
115,110
273,696
956,726
364,814
656,434
88,916
859,793
895,450
518,500
366,106
77,3
574,809
897,496
644,50
766,979
511,460
865,958
506,116
417,44
565,696
229,747
512,281
228,522
379,691
38,398
530,860
373,122
717,686
870,928
529,635
128,291
680,804
177,183
393,747
465,61
88,111
864,332
616,230
676,281
730,517
381,363
193,312
881,686
576,50
669,241
292,291
8,532
784,753
815,66
13,876
481,944
140,651
44,943
382,184
392,872
189,543
285,251
152,661
532,882
475,348
196,933
972,400
631,107
719,708
490,656
870,123
591,708
190,364
742,877
341,533
305,876
828,651
492,702
239,256
338,235
59,820
835,287
491,477
155,528
983,939
358,887
144,369
493,523
331,195
451,297
984,760
201,122
5,210
546,534
64,790
884,529
782,252
405,302
97,149
878,714
105,10
592,128
745,370
839,5
844,349
403,606
62,313
366,724
20,87
457,842
548,206
553,550
704,719
740,376
363,426
456,617
738,303
74,323
24,960
397,10
951,596
169,560
846,21
502,211
218,452
567,606
283,847
226,313
790,89
126,863
900,257
504,257
965,652
468,600
910,945
215,154
848,67
753,961
27,103
691,83
407,324
66,31
594,150
654,201
714,252
750,663
805,370
841,27
466,904
906,422
713,781
307,93
312,437
369,971
124,386
210,160
803,674
853,37
519,915
183,966
425,499
865,771
571,324
227,514
956,889
328,566
230,31
180,668
419,684
326,493
818,201
83,735
854,612
570,853
513,319
533,971
569,628
911,365
720,797
723,314
186,109
571,674
683,915
347,966
813,207
680,617
284,617
396,858
278,48
775,854
393,560
434,561
140,114
916,335
577,869
580,386
681,438
423,402
144,987
925,798
199,694
639,966
857,105
927,844
977,207
8,345
383,222
104,807
484,274
539,735
346,340
781,268
934,510
189,356
538,510
593,217
137,166
290,408
970,167
973,438
100,284
587,402
196,746
936,556
60,885
399,351
932,814
930,741
262,992
303,993
55,891
798,972
793,628
605,577
975,110
732,352
737,696
643,280
354,177
846,639
510,690
505,346
598,537
255,171
447,341
540,532
256,773
996,583
306,136
316,824
311,480
503,650
71,993
157,13
943,922
313,526
406,717
456,80
60,80
743,110
552,542
505,696
221,937
216,593
367,762
119,660
549,244
934,55
614,639
213,295
898,398
361,193
853,655
25,998
801,465
173,896
644,481
988,291
704,532
551,290
14,85
514,408
946,65
417,475
169,373
260,491
315,198
750,126
760,814
75,711
130,418
653,193
262,537
811,779
621,655
904,943
558,306
315,548
380,943
562,425
130,768
278,666
708,250
611,317
676,712
371,830
827,881
25,193
118,384
274,897
477,502
45,845
857,723
76,158
860,240
175,137
956,702
326,306
880,892
818,14
231,446
327,908
721,81
757,492
93,512
416,199
96,29
288,953
30,163
527,215
222,333
626,194
282,384
399,969
378,846
428,209
772,19
969,533
341,964
716,87
437,672
877,944
583,497
531,307
247,548
51,636
486,564
678,734
392,148
824,559
772,369
331,626
386,333
735,487
107,918
542,846
820,36
49,913
536,277
484,87
444,688
7,687
340,338
288,148
441,390
105,441
248,749
972,26
740,457
211,867
281,108
341,159
458,744
21,743
776,87
590,863
203,225
249,570
739,205
293,118
738,734
17,220
58,221
209,390
944,610
732,165
47,62
112,457
883,334
750,744
385,57
507,986
450,452
161,349
978,571
940,87
596,277
312,518
418,914
12,226
129,811
413,570
996,396
686,170
27,534
71,806
66,462
214,360
162,170
938,391
409,801
896,165
273,940
804,576
799,232
119,473
707,643
306,299
741,227
853,468
462,812
613,981
272,688
425,930
368,396
76,776
474,822
73,478
513,750
609,458
604,114
664,165
947,453
942,109
319,884
663,694
603,643
322,401
317,57
379,935
814,863
184,467
376,637
813,638
659,171
526,581
125,237
997,166
429,648
145,889
580,817
616,474
676,525
671,181
234,180
681,869
762,299
543,935
949,125
766,418
196,827
820,654
326,119
815,310
388,997
823,171
195,602
778,428
877,407
538,941
290,839
627,232
288,766
343,473
431,320
436,664
100,715
379,130
35,320
931,643
530,299
626,7
719,952
287,541
777,176
245,315
625,536
52,674
0,484
430,68
247,361
674,428
582,839
236,202
241,546
58,839
53,495
48,151
923,351
396,834
451,541
537,315
542,659
979,660
354,608
385,675
393,536
596,895
637,896
255,602
103,208
879,429
874,85
655,721
290,34
629,254
381,152
9,546
501,254
993,716
597,716
628,29
248,562
308,613
191,28
55,167
587,28
896,783
63,782
271,731
966,24
651,952
687,609
117,264
888,141
492,141
452,742
796,552
212,501
988,722
694,275
759,670
79,911
448,219
797,373
508,270
883,147
604,732
982,126
101,111
562,506
697,142
408,39
905,845
504,501
32,691
806,85
183,860
938,204
464,321
612,219
312,681
799,45
362,44
215,748
306,112
421,624
25,624
121,332
365,692
709,502
415,55
855,327
610,496
909,563
513,563
174,343
757,923
72,66
760,440
359,96
187,578
228,579
663,507
816,749
30,594
415,405
74,112
662,282
230,625
717,743
529,692
615,466
432,759
375,225
380,569
521,50
187,928
278,292
333,753
677,563
486,995
236,820
184,630
296,871
327,184
960,97
43,425
767,456
762,112
863,164
543,748
178,61
670,523
269,179
329,230
766,231
334,574
628,297
667,225
231,72
281,189
778,241
98,482
817,169
528,66
837,821
532,939
592,990
37,179
873,451
281,539
680,56
284,56
341,590
872,226
640,657
203,656
775,293
866,411
110,842
834,873
829,529
925,237
639,405
675,62
732,596
52,837
448,837
102,200
112,888
198,662
299,714
643,524
10,611
790,951
291,72
692,416
67,364
884,586
996,827
163,826
158,482
405,359
503,894
400,15
501,67
933,478
532,134
840,287
303,82
745,427
24,667
65,668
836,545
495,252
211,493
555,303
271,544
463,714
174,611
117,77
153,488
801,709
457,899
460,416
176,657
212,314
551,534
983,191
947,534
644,725
506,791
798,411
170,842
261,206
641,427
849,376
417,719
599,201
322,832
470,730
418,540
186,971
900,314
899,843
183,673
558,550
274,791
618,601
26,689
466,961
218,859
276,83
859,663
705,196
416,93
954,900
121,145
949,556
766,849
764,776
141,797
912,674
511,330
860,484
232,915
292,966
378,740
722,550
818,258
909,376
630,961
377,515
192,735
531,201
816,562
759,28
155,853
58,920
240,402
188,212
284,674
430,499
531,551
49,807
150,859
678,978
236,633
733,685
483,510
290,115
381,233
730,387
725,43
143,819
821,505
389,94
578,747
690,988
633,454
289,644
440,813
481,814
789,967
880,331
140,521
966,105
43,588
822,326
782,927
97,824
881,906
155,48
251,510
347,218
3,408
89,182
154,577
930,798
873,264
682,696
281,352
778,404
437,111
544,762
528,229
249,814
593,624
59,690
486,3
606,859
678,173
14,947
509,926
447,48
545,583
550,927
108,582
144,239
696,752
350,115
355,459
787,116
258,526
15,768
65,131
841,352
598,594
546,404
221,644
997,865
505,403
161,593
656,572
312,762
702,917
559,639
311,537
27,778
803,999
746,465
61,362
9,172
405,172
157,70
649,532
248,188
993,342
652,49
891,65
216,650
221,994
159,116
833,60
497,111
989,573
330,937
121,763
551,347
272,932
303,245
360,779
368,640
850,414
113,121
662,363
985,50
352,137
21,532
133,773
909,994
513,994
659,65
664,409
315,255
760,871
414,234
70,424
622,937
601,60
369,491
845,420
509,471
621,712
256,25
321,420
87,778
71,245
594,20
274,604
613,70
659,415
375,656
466,774
526,825
997,410
672,650
424,548
88,599
179,717
676,769
707,82
757,199
827,938
579,836
670,954
329,661
324,317
384,368
45,902
136,266
134,193
175,194
287,435
722,363
880,949
479,605
422,71
919,877
286,964
284,137
757,549
822,944
127,153
187,204
228,205
1,980
720,667
816,375
155,666
962,200
282,441
287,785
190,852
240,215
188,25
281,970
331,333
872,657
247,605
775,724
835,775
486,621
981,600
236,446
637,790
337,498
483,323
636,565
675,493
381,46
979,904
537,559
573,216
201,610
485,369
237,267
784,436
44,626
882,971
541,678
393,780
692,847
635,313
98,108
259,965
634,842
345,739
102,981
441,447
931,82
535,82
743,785
490,339
438,149
159,734
271,975
646,852
737,216
57,457
776,144
497,729
929,386
650,971
304,334
111,693
171,744
207,401
202,57
947,965
647,673
829,155
509,739
605,447
266,981
756,616
198,288
698,611
851,853
906,560
161,406
109,216
221,457
220,986
686,227
402,468
350,278
897,447
654,689
998,499
310,879
248,1
29,637
536,75
409,858
552,412
935,150
307,581
312,925
515,530
83,873
174,237
330,750
361,63
741,284
522,920
553,233
952,504
644,351
319,591
267,401
272,745
368,453
891,228
454,227
612,813
753,294
422,689
169,243
315,68
320,412
36,653
908,582
414,47
130,288
223,479
715,941
658,407
811,649
418,166
845,233
181,253
869,627
962,818
561,474
428,884
469,885
529,936
472,402
519,248
563,520
427,659
91,710
922,638
172,140
956,222
961,566
184,874
483,941
82,597
25,63
290,546
45,715
977,695
227,197
196,884
231,316
281,433
625,243
969,53
234,587
228,18
780,531
439,238
530,356
525,12
688,942
433,423
302,906
966,886
589,936
247,418
49,433
85,90
109,484
202,675
916,18
642,947
824,429
204,721
331,496
107,788
979,717
578,373
485,182
643,768
349,321
297,131
841,783
13,372
672,8
159,197
940,762
971,75
687,316
250,315
12,901
879,486
595,727
497,192
61,793
157,501
193,158
501,311
556,772
243,275
993,773
63,839
550,203
591,204
609,783
208,439
679,24
801,953
56,799
832,266
553,851
116,850
856,660
759,727
798,655
605,260
256,106
209,260
732,35
355,85
792,86
164,517
547,255
411,394
786,271
846,322
450,322
562,563
942,784
221,270
653,681
601,491
410,923
470,974
129,681
256,456
371,968
806,142
118,522
847,897
121,39
370,743
714,553
86,984
409,671
120,568
125,912
560,86
276,327
703,394
656,548
802,373
955,615
366,220
421,681
25,681
75,44
267,214
511,574
170,281
419,985
417,158
757,980
807,343
416,687
569,929
908,395
132,928
369,117
126,359
866,923
957,287
910,441
469,698
128,405
472,215
807,693
91,523
187,985
677,620
830,862
434,862
773,328
145,759
916,636
481,708
575,343
919,153
332,585
275,51
392,636
822,220
519,411
142,461
766,288
769,559
881,800
922,801
141,236
972,164
581,508
227,10
237,698
287,61
383,523
419,180
443,574
99,764
854,108
190,128
570,349
229,56
43,832
437,5
593,518
629,929
973,739
340,826
720,293
785,688
384,344
475,462
243,893
535,513
907,119
688,755
241,66
587,703
342,118
378,529
397,579
209,528
641,939
685,457
341,647
401,698
437,355
640,714
643,231
734,349
393,56
577,365
790,658
824,242
829,586
144,483
634,118
732,653
503,601
50,67
984,874
258,770
602,580
598,838
844,113
104,303
940,575
632,422
403,370
444,371
600,884
61,606
876,1
592,242
303,139
368,534
404,945
891,309
500,653
464,996
63,652
651,822
114,617
57,83
544,201
497,355
492,11
366,838
395,78
56,612
947,591
694,145
702,6
850,658
110,94
397,124
662,607
321,314
73,966
664,653
414,478
126,977
413,253
33,786
561,905
27,217
32,561
902,417
618,658
274,848
711,849
810,828
768,602
28,792
802,186
858,495
421,494
228,99
952,130
511,387
628,972
222,284
232,972
667,900
823,659
377,572
380,89
908,208
127,397
228,449
715,567
718,84
439,669
277,341
870,855
524,218
899,95
274,43
148,870
810,23
927,608
335,696
139,757
142,274
670,393
9,684
769,372
573,460
917,270
201,854
485,613
383,336
875,44
135,234
140,578
916,799
541,922
687,747
286,403
341,110
103,696
249,521
340,639
501,742
496,398
631,34
60,999
774,342
870,50
206,824
493,100
641,752
356,768
739,506
147,594
212,989
293,419
298,763
790,471
418,865
12,177
946,984
509,983
944,911
923,34
792,517
391,173
797,861
112,758
162,121
979,343
659,927
695,584
638,50
982,614
794,563
161,650
257,358
838,111
848,799
650,60
254,60
746,522
118,953
66,763
840,157
532,4
649,589
998,743
365,830
800,758
891,122
500,466
459,465
216,707
992,928
987,584
703,825
744,826
646,291
18,722
398,189
515,774
174,481
554,702
497,168
208,65
801,579
460,286
892,697
551,404
988,405
850,471
607,713
509,178
951,523
261,76
758,882
544,364
563,414
36,897
380,707
466,481
314,841
718,702
33,599
941,185
657,426
220,425
316,133
321,477
371,594
472,646
899,713
183,543
615,954
334,712
521,538
120,194
669,436
278,780
268,92
23,261
231,210
575,774
919,584
710,410
290,790
233,256
272,184
45,959
389,769
193,857
917,888
576,595
722,420
818,128
190,559
854,539
625,487
41,436
473,847
817,657
877,708
127,210
593,949
439,482
907,550
222,447
58,790
185,565
336,734
279,200
680,544
0,785
47,631
927,421
531,421
578,267
526,77
770,437
775,781
866,899
145,385
869,416
673,504
236,503
678,848
296,554
48,452
772,483
144,914
235,278
787,791
922,427
135,47
159,441
635,370
929,93
533,93
496,211
59,210
100,211
535,139
972,140
647,380
55,468
834,206
591,448
646,909
706,960
747,961
458,858
117,565
15,288
395,509
491,217
637,42
790,284
113,796
261,694
985,725
412,863
943,499
602,206
414,909
598,464
226,858
596,391
632,48
28,873
163,509
32,992
121,283
365,643
368,160
800,571
404,571
63,278
560,330
62,53
400,48
603,407
699,115
891,285
662,233
813,402
515,937
133,643
563,227
812,931
810,104
567,346
572,690
283,587
658,464
160,187
657,239
772,751
128,649
219,13
716,819
771,526
31,716
862,644
857,300
461,300
526,695
953,8
521,351
140,659
916,880
957,881
919,397
518,53
275,295
330,2
920,999
426,464
142,705
178,362
725,531
761,188
45,772
633,942
581,752
175,64
292,649
667,526
42,474
195,716
971,937
575,937
966,593
565,249
377,198
382,542
41,249
533,711
569,368
192,418
968,639
715,193
338,243
384,588
343,587
100,829
131,142
431,434
723,54
282,311
342,362
347,706
58,603
397,823
433,480
777,290
149,721
209,772
336,547
341,891
47,444
112,839
807,132
239,614
679,886
729,249
677,59
775,594
794,644
734,593
957,76
488,537
827,3
636,435
975,655
235,91
600,778
350,603
47,794
735,414
107,845
974,430
289,327
643,825
5,568
201,480
505,891
109,891
880,14
932,204
971,132
692,717
687,373
103,322
442,542
991,784
838,542
189,96
655,835
629,368
6,389
100,24
532,435
988,486
308,727
745,728
399,91
60,625
55,281
154,260
271,845
114,861
401,137
117,378
650,841
203,152
208,496
460,717
14,630
941,266
113,609
160,455
797,487
547,312
198,158
72,985
15,451
10,107
841,35
794,189
851,723
601,548
564,666
751,492
756,836
462,389
25,388
558,851
313,266
24,163
805,728
958,970
464,435
669,867
953,626
763,502
23,692
78,399
119,400
895,621
900,965
210,518
898,138
275,913
707,570
46,861
858,739
913,446
553,103
892,323
668,615
360,462
475,974
953,976
287,923
326,851
68,61
190,990
169,113
852,143
604,41
72,180
569,986
130,158
218,5
314,467
718,328
186,467
905,154
282,929
808,221
279,631
274,287
430,800
461,113
922,508
80,421
28,231
869,847
673,935
296,985
728,642
234,107
731,913
920,812
87,811
579,519
100,292
193,483
475,169
633,755
292,462
719,529
8,703
784,924
727,390
536,822
570,406
250,990
281,303
341,354
103,940
874,817
817,283
4,934
35,247
147,488
439,108
628,761
631,278
399,709
488,0
154,878
737,704
685,514
391,67
492,873
979,237
294,134
679,699
832,941
333,62
205,816
585,283
12,421
48,78
204,591
543,57
639,519
634,175
448,951
782,73
295,709
102,314
537,242
881,52
602,637
841,653
13,242
44,309
104,360
257,602
935,288
656,873
747,237
62,134
686,715
61,663
97,320
162,715
592,299
368,591
500,710
839,176
156,900
844,520
747,587
114,674
57,140
356,207
736,428
856,530
512,720
952,992
606,355
267,889
108,78
696,248
412,489
797,300
34,314
718,946
33,843
468,771
160,618
965,823
559,135
561,962
280,720
274,905
122,511
404,197
125,782
581,833
617,490
612,146
610,73
708,608
768,659
23,505
463,23
231,454
210,331
327,916
762,844
416,207
574,793
668,428
40,859
819,597
84,377
972,839
576,839
571,495
230,202
479,906
818,372
42,905
534,613
78,562
73,218
229,731
755,23
760,367
127,454
132,798
96,387
283,213
627,777
720,968
775,675
155,967
907,794
530,844
566,501
678,742
660,136
534,963
185,809
91,393
86,49
922,321
237,218
632,747
236,747
179,213
296,798
392,506
824,917
884,968
139,814
543,675
579,332
238,39
670,450
634,793
725,157
735,845
9,741
532,516
573,517
191,223
724,686
378,49
135,291
442,973
781,439
153,870
538,681
285,235
968,265
56,937
400,747
152,645
967,40
740,815
891,984
149,347
245,55
797,568
112,465
148,122
776,445
544,876
979,50
244,584
15,532
20,876
395,753
385,65
832,754
298,820
358,871
394,528
11,763
787,230
318,691
411,882
450,810
510,861
505,517
885,738
976,102
656,686
442,168
215,943
316,995
746,579
402,769
933,405
272,696
313,697
303,9
800,815
464,866
216,764
206,76
930,107
651,692
515,831
549,415
325,707
361,364
952,805
704,703
759,410
886,185
222,959
509,235
657,133
352,251
469,836
133,887
71,9
471,882
619,780
226,297
658,708
601,174
848,51
275,189
183,600
310,375
334,769
857,544
461,544
901,62
268,149
276,10
369,955
419,318
140,903
