1625,1830
1026,747
1461,675
1898,676
1994,1138
924,470
533,814
1267,809
1215,619
928,1343
866,465
840,1496
740,1292
642,757
1919,1903
448,891
1795,147
893,1507
831,629
1765,1436
1328,1435
390,886
541,301
1048,1795
1377,573
986,917
126,1779
413,1055
1944,620
321,1466
1289,1857
1967,789
977,50
1925,1317
464,993
151,496
1899,96
1434,1457
773,1748
23,1250
799,717
1296,1523
1244,1333
1182,455
781,111
1392,1985
655,938
767,1933
1204,1934
1543,1400
340,368
890,54
1146,1929
24,1071
1920,1323
798,465
323,1138
1269,50
1331,928
696,188
1568,117
640,256
75,1009
1009,1816
1819,867
749,199
1691,1621
1555,1760
92,1363
467,486
66,142
902,414
224,1482
1774,343
1343,1288
718,1236
518,424
965,1113
925,1714
1584,1350
462,492
1733,692
432,1781
334,1246
1006,363
880,1190
539,1651
236,1842
1351,775
1012,1309
575,1308
920,1720
1161,651
1658,1457
918,1647
1283,82
285,980
1790,1576
1069,1062
658,30
381,1442
1217,1714
1941,991
1007,184
1003,442
13,1955
1438,370
839,1539
777,661
188,266
346,1606
1609,1191
1182,1878
583,795
340,1791
1465,1412
1952,1530
1212,1720
501,1894
962,791
1361,1062
327,51
1173,1011
1670,1817
1207,595
732,1268
1177,1884
1638,781
1977,247
640,1679
1013,729
1947,1536
825,678
1164,144
1260,606
286,400
635,554
1230,1895
970,278
1030,1083
1501,668
451,1376
1277,960
1652,83
1471,1957
1650,10
1558,421
646,1093
255,1437
1179,1556
458,1042
57,698
1400,212
1522,1895
390,349
775,160
837,1038
1236,1309
1647,89
150,108
761,1982
272,1791
1048,1258
637,226
1196,1910
1858,309
110,709
170,1514
1042,1443
1914,1372
78,1925
852,1319
698,852
1135,853
1283,1505
223,1525
1606,438
1169,437
1007,1607
632,232
205,919
1869,848
1129,1038
408,524
1003,1865
1939,89
1001,1792
1314,37
1633,1480
214,658
1922,859
1531,1203
693,858
495,119
1489,1731
429,1751
676,1628
423,1936
183,1695
983,58
1053,1551
1079,520
1727,741
1675,551
701,345
635,1977
234,1633
661,946
46,1582
36,894
1820,151
533,1700
132,1356
517,1167
168,1013
1942,1834
1652,1506
626,1110
215,78
287,1644
1123,1916
1498,1039
712,884
1021,1639
630,1983
1364,1978
226,587
1835,1563
1114,1049
1052,171
1262,1701
186,1188
1681,1096
1299,48
1012,772
1447,700
1056,1044
920,1183
427,1250
1227,1865
1165,987
1237,301
1662,1793
385,1778
1099,367
536,1193
197,1727
7,1603
392,1414
1715,1804
1314,1460
1653,926
1064,531
663,187
314,33
623,788
1746,336
1956,1866
1894,988
844,1696
104,1886
880,1353
1315,1281
1690,404
716,198
1213,1004
1085,1758
1460,881
684,1414
548,1553
460,1706
49,674
85,331
1358,604
1803,1220
394,1086
733,552
1392,188
428,670
1763,1821
1264,942
1850,285
208,1835
485,423
146,957
922,424
982,1229
1515,1692
106,1558
890,1640
1814,1759
692,901
103,506
590,624
538,434
634,896
1522,1358
508,1723
498,1035
97,691
1344,1995
594,1497
1242,1718
1180,840
1615,768
1312,959
1713,1303
190,101
1747,887
1461,301
996,1662
549,973
1359,24
928,969
1728,1584
155,265
652,1071
1725,532
849,861
1294,1477
1232,599
945,1323
320,1271
1531,666
452,1390
567,1148
1950,61
1028,45
262,1266
1884,1693
1098,1538
413,681
1970,1467
321,1092
355,676
1628,949
217,742
1089,671
65,348
1925,943
63,275
622,1959
1833,1354
861,1221
408,687
957,1683
468,1492
905,1493
332,1631
270,753
1204,1560
741,338
142,1507
1613,267
1238,1144
1577,610
1050,1093
1886,1365
1110,1898
1824,487
363,163
24,697
76,887
798,91
1722,210
1393,1432
1792,1703
18,882
1630,621
327,1637
1163,1909
1937,1303
75,635
1,1652
1783,836
723,856
410,359
871,1508
1404,1971
32,184
615,764
1401,919
1000,575
902,40
224,1108
1846,1535
872,1329
247,1277
273,246
431,1586
1057,328
1554,1134
1017,929
339,1997
518,50
53,1411
1699,734
1735,391
897,46
959,924
735,1216
695,1817
268,252
1078,1555
1453,678
880,816
104,1349
1976,453
1377,1622
565,246
1812,1550
2,1072
387,883
1161,277
1754,1545
668,344
1155,462
193,1017
1662,1956
253,1822
1991,734
915,221
1865,1561
1402,339
1997,1680
1859,1746
1208,473
1653,1089
583,421
1551,812
1389,1982
890,1103
962,417
1475,1756
1824,1910
1670,1443
1917,1320
927,581
1849,627
825,304
252,442
759,1936
1036,524
286,26
1132,986
1493,1931
1467,710
1501,294
928,432
714,1412
652,534
1237,1187
1524,463
1123,119
1219,581
560,945
1145,1598
1919,992
1867,802
57,324
564,1818
929,253
1051,1936
1765,525
1923,1865
426,1884
462,1541
400,663
1673,936
1733,1741
1134,658
1631,1464
946,607
545,263
493,73
617,1829
1852,120
513,1479
1325,603
1095,1080
606,889
1191,1542
131,1562
1905,131
1965,936
566,1490
1725,695
1534,1881
376,1366
402,335
899,1141
847,951
711,1090
1094,828
619,1501
557,623
182,1500
1018,1772
1002,1239
429,1377
525,1839
1337,963
1736,1234
650,33
1111,1182
1572,79
331,1973
269,1095
1542,1368
1829,644
19,166
516,972
1863,228
1292,439
1727,367
753,161
1198,777
224,571
234,1259
609,382
72,177
194,1860
1405,1255
665,1445
1876,840
816,860
1600,942
1590,254
912,1322
277,582
1159,1199
1558,1470
1532,249
1370,1419
1065,1537
1,1815
374,865
871,1671
1148,259
1200,449
150,1157
236,931
960,208
48,880
1605,1666
1944,1132
1553,1476
427,876
638,1096
299,1630
385,1404
1500,337
1909,1296
598,1697
99,818
484,629
205,1968
293,1815
570,403
346,695
817,280
1254,281
1324,1774
689,1034
1126,1035
1465,501
1561,963
439,105
1024,758
972,568
597,1445
8,1050
433,290
870,291
1367,1097
1315,907
1864,1903
1812,1713
331,13
802,1850
117,993
249,1112
624,235
1085,1384
736,1230
993,1795
1480,1913
1366,845
456,1590
1178,794
428,296
1665,912
1102,1738
1086,1205
1547,102
984,928
485,49
1820,1200
982,855
846,994
890,1266
255,526
692,527
1626,1334
1528,799
103,132
261,1472
939,404
1087,1056
1035,866
696,1400
1871,1138
123,1538
97,317
1334,933
31,1949
805,1343
1180,466
1773,1734
713,1754
1984,1954
898,753
1395,1559
1770,682
1730,1283
928,595
207,81
652,697
1636,1621
576,1641
1574,743
273,1832
1725,158
73,1020
458,831
909,1292
1346,1293
1442,1755
1719,343
1390,1565
258,19
1202,1514
452,1016
1689,1632
1252,1631
324,1770
699,893
262,892
314,1082
74,841
413,307
509,769
1285,236
1746,1385
347,1939
1868,816
1157,990
674,1775
1931,1515
23,502
957,1309
777,1873
1142,308
1587,924
1577,236
639,1939
613,718
1389,185
1050,719
1110,1524
451,1888
50,1544
1449,990
521,1129
1732,524
1221,1540
18,508
1692,1125
1578,57
692,1950
77,334
1598,1463
939,1827
512,262
1071,1946
973,1411
436,1206
723,482
819,944
1805,1941
1743,1063
745,1961
378,1201
815,1202
154,1493
92,615
687,1956
1365,888
1932,935
533,1489
862,267
1646,349
1682,6
1744,884
832,1556
1215,1294
580,554
889,1309
1324,1237
11,1565
821,616
1693,545
196,564
1503,421
1539,78
1976,79
1910,1711
1072,1366
1223,781
108,1848
285,232
1227,1654
496,452
1165,776
530,36
1865,1187
464,1668
438,447
1336,1597
1274,719
596,1787
1859,1372
408,1736
346,858
148,119
1679,1936
1705,905
593,735
1419,319
1962,1470
1900,592
790,525
1798,315
1225,453
798,1140
397,796
1269,725
1766,1531
1979,1824
1167,448
1875,1474
1911,1131
502,997
789,273
911,1956
1286,1079
937,925
1384,1614
1809,854
749,874
1595,1834
1194,1490
657,1285
964,1967
1375,747
840,211
652,160
313,694
411,1229
461,1346
748,622
1524,89
1245,1428
1281,1085
1219,207
646,345
682,2
1981,1496
1153,1839
83,1171
119,828
1590,1840
1929,1306
544,68
1827,1029
1765,151
1328,150
1887,1834
1522,1147
1699,1783
1272,218
1831,1902
262,355
709,1044
370,1578
1196,1162
1144,972
1082,94
1545,1316
1483,438
607,767
1443,1039
990,505
1976,1502
479,1521
1351,1450
888,228
664,520
359,638
1570,33
1069,1737
1007,859
1043,516
1530,634
69,310
967,1460
1402,1388
89,1716
1649,1265
188,941
1112,1060
1146,644
96,1352
804,126
676,880
1233,239
173,259
522,413
1446,532
608,187
1542,994
1141,650
674,1938
1789,871
1885,1333
1823,455
1250,593
158,1829
1541,742
1439,465
40,1019
102,1897
477,1020
1215,757
1251,414
475,947
1738,532
149,962
646,1768
1370,1045
1117,1353
1893,820
153,1835
831,767
1328,1573
1364,1230
390,1024
765,147
212,1661
1048,1933
699,1779
48,506
884,778
1553,1102
1892,568
980,1240
990,1928
1427,1929
1754,634
16,1722
1800,979
1513,1703
1289,1995
1325,1652
1227,1117
924,1308
977,188
299,1256
698,1527
1171,1185
1971,1800
1606,1113
632,907
408,1199
1791,112
17,1543
1913,1795
1939,764
442,783
1280,1128
1340,1933
1965,1985
1152,1882
402,1384
1126,661
751,1538
659,1949
535,193
1531,1878
1521,1190
557,1672
1894,240
1716,877
804,1549
64,1739
1081,137
117,619
213,1081
1233,1662
111,804
121,1492
644,1267
556,1420
19,1215
1951,1124
454,1143
891,1144
1569,76
1727,1416
1665,538
763,1898
1563,261
164,815
112,625
1234,1483
1010,1775
1669,1411
1916,1288
507,1154
882,277
856,1308
379,1908
1752,133
163,563
261,1098
1097,1370
27,702
524,1508
1470,420
959,1436
1334,559
1779,1175
1805,144
1091,1555
745,164
1769,487
805,969
404,625
432,1919
1338,1432
1615,20
180,917
811,1915
250,158
1184,965
1523,431
210,759
934,36
1447,1375
1832,1186
365,1047
862,1853
1149,1129
79,461
1610,26
175,923
1448,1196
135,1524
320,523
1218,1673
1140,262
1653,1601
1689,1258
1288,914
192,1277
166,56
1212,1858
1936,1135
1098,790
126,657
1996,1940
38,810
623,1463
972,1617
1249,205
1397,857
347,1565
944,323
321,344
808,462
756,272
42,1683
1654,1422
1055,339
1987,1073
1648,1607
927,1093
1737,144
1049,524
773,626
434,1160
921,1278
859,400
468,744
332,883
707,6
1266,1690
767,811
803,468
1978,206
1238,396
579,760
1485,273
537,1288
583,1633
1784,340
1018,1561
1295,149
1255,750
854,406
877,575
1444,622
723,108
246,708
1651,1100
1224,1787
1088,1926
990,1391
250,1581
1513,1166
1399,98
549,1648
158,1992
523,427
361,1597
1806,1388
1369,1387
395,1181
780,992
546,596
145,252
241,714
1017,181
1478,1330
1524,1675
1939,227
889,935
139,437
925,592
975,709
1857,1326
771,125
544,1654
1659,587
1206,53
1765,1737
1328,1736
196,190
320,1946
1950,736
202,1136
505,945
1028,720
1910,1337
752,822
509,1818
848,1284
808,1885
496,78
1027,468
1863,740
861,1896
408,1362
1645,1978
1583,1100
843,1290
1731,1752
655,1239
244,207
741,1013
1090,1167
553,962
1551,64
1389,1234
1922,1697
1413,130
1287,957
1696,1916
1383,1419
1818,1347
758,1367
1640,1984
802,1639
1917,572
943,366
1538,1707
1476,829
1075,485
1937,1978
1973,1635
913,1655
512,1311
851,777
75,1310
999,1429
1625,171
1723,706
420,1722
749,500
1246,1306
855,1650
124,448
1132,238
506,1496
783,84
1533,582
559,376
1493,1183
691,495
806,253
1365,1937
1339,716
1425,490
1373,300
1211,1470
748,248
1343,1589
30,1917
1143,777
1887,1460
1861,239
452,105
462,793
1350,1255
863,1137
897,721
238,1085
1785,1183
769,1475
1940,1471
1888,1281
1539,1127
1878,593
1776,316
1385,660
377,870
1447,1538
1588,265
359,264
1694,1415
285,1281
223,403
319,865
1165,1825
33,279
1688,1600
977,1774
566,742
905,208
1027,1891
1340,136
1438,671
839,1840
37,1152
188,567
847,203
1609,1492
1208,1148
1982,542
1653,1764
130,562
1455,1025
830,973
90,1163
890,1778
762,280
1147,91
1706,1775
209,1794
1582,19
1019,845
618,501
446,983
143,1174
917,568
516,224
328,173
1224,1250
252,1117
1635,30
1122,973
46,460
1994,902
533,578
1541,368
1431,1728
4,988
40,645
938,1795
1375,1796
155,403
313,1743
688,866
748,1671
1113,106
1548,34
584,516
458,1343
67,1687
1466,1133
1354,168
643,342
390,650
1078,270
1236,1610
1647,390
1910,800
1858,610
1816,1138
1754,260
355,814
1760,1206
698,1153
1510,277
1909,548
510,1102
1997,395
1945,205
1570,1082
1033,877
1905,806
418,1513
1468,805
1913,1421
162,769
248,543
86,1713
156,954
1768,693
1716,503
992,1226
930,348
367,1174
1640,1447
900,1637
203,19
522,1462
1957,565
1444,1508
1819,631
1881,1509
506,959
793,235
1388,1576
1290,1041
256,30
302,375
701,646
1138,647
799,1181
1198,1452
547,179
1497,1519
1106,1863
1096,1175
908,1124
168,1314
1916,914
1854,36
1379,709
718,1000
317,656
814,1462
788,241
1784,1926
1159,1874
27,328
1985,1458
1584,1114
462,256
71,600
620,1596
995,719
594,375
1091,1181
432,1545
841,252
1703,1745
268,390
713,1006
1888,744
150,1832
515,267
463,77
585,1760
994,467
1918,586
615,1602
766,1017
1263,1823
1636,873
724,1545
1047,478
83,960
1939,1813
1314,1761
1252,883
228,560
1785,1346
1100,489
152,1504
501,1658
821,1828
1805,420
571,899
509,21
495,1843
1842,1099
1157,242
930,1771
1654,1048
1802,1700
341,1376
1588,428
750,83
927,719
684,1715
1023,1181
1957,1988
1556,1644
147,1510
1833,232
983,1782
1793,833
681,663
829,1315
1266,1316
1797,1706
1014,314
1563,1310
50,796
537,914
1409,843
882,1326
854,32
1762,1870
790,1737
630,324
788,1664
600,1613
939,1079
1374,1007
634,1197
1470,1469
1845,592
1282,1418
1743,315
1180,1141
1214,725
1461,602
1822,1547
1119,84
1668,1080
1678,1768
1043,1028
981,150
1077,612
17,632
1949,541
1919,1830
458,1506
390,813
1575,1239
505,571
1601,208
1565,551
130,1448
1038,1034
539,155
1525,1152
64,828
910,1788
848,910
944,1372
746,633
1183,634
1618,562
1714,1024
217,1043
243,12
750,1506
29,992
368,458
1622,1435
901,921
865,1264
1398,1727
1434,1384
520,1983
833,228
671,1398
767,1860
1142,983
1577,911
1515,33
1387,787
76,1188
798,392
397,48
1732,1199
1722,511
1383,1045
271,875
768,1681
357,649
195,1819
508,64
630,1747
1015,1558
1091,644
1825,609
127,1126
1911,383
1400,1399
1,1953
723,1157
1809,106
1246,932
1934,552
124,74
1743,1738
1681,860
1691,1548
657,537
1184,54
1555,1687
717,1342
753,999
1250,1805
1188,927
128,947
529,1291
118,259
1339,342
427,1014
365,136
437,1702
1211,1096
1149,218
1359,1748
1171,1697
333,1352
30,1543
307,131
1981,748
1580,404
181,958
580,1229
955,352
1390,280
488,1640
462,419
975,1758
1761,1913
1637,157
47,1897
857,948
1144,224
1950,1785
541,1651
1976,754
1503,1096
1539,753
140,1307
1253,167
1878,219
1786,630
473,958
233,717
782,1713
345,1712
1618,1985
1504,917
1941,918
105,1471
95,783
566,368
1803,984
1500,1175
490,1312
151,1846
1248,173
1653,1390
146,721
1982,168
182,378
1643,702
1116,1185
429,255
1301,184
790,1200
702,1353
1512,404
1209,595
1163,250
1644,523
235,389
1664,1929
604,1949
1318,538
480,193
252,743
1721,1682
1158,256
1405,133
968,132
1527,1816
66,1492
102,1149
1339,1765
1616,353
928,733
155,29
1034,1883
313,1369
251,491
748,1297
1185,1298
409,1831
646,1020
1031,831
1867,1103
1857,415
93,282
1328,825
1087,1894
1522,1822
390,276
1611,359
743,1303
607,1442
545,564
1487,1986
68,1164
792,441
1628,713
1760,832
562,918
161,574
1007,1534
1103,1996
408,451
1939,16
1787,1874
1725,996
1811,770
659,1201
807,1853
1966,1058
459,389
182,1801
992,852
465,1335
614,677
1111,1483
183,1622
111,56
121,744
670,1740
1384,329
1141,1325
1829,945
1691,1011
200,1976
1010,1027
1106,1489
36,821
908,750
569,1284
106,62
1004,1212
1778,606
876,1966
1251,1089
1215,1432
1626,212
662,694
1159,1500
1558,1771
1584,740
195,1982
1985,1084
71,226
558,344
929,1977
1364,1905
268,16
677,975
1262,1628
1487,26
140,770
1074,1577
1012,699
621,1043
1447,627
1108,1161
920,1110
730,986
766,643
878,1638
1263,1449
1103,36
977,863
299,1931
1063,637
724,1171
1448,448
1560,1443
1606,1788
1169,1787
1935,566
1320,1202
919,858
1218,925
781,924
1090,1679
1785,972
787,1870
1613,1454
1597,921
439,406
587,1058
1459,987
347,817
1209,58
469,248
305,1345
1516,740
143,263
1638,171
1546,582
1895,736
486,602
1270,684
957,187
358,1356
1392,115
332,135
240,546
1511,746
164,1490
974,541
485,350
573,197
455,1639
257,900
317,1705
1413,1342
353,1362
449,1824
1163,413
1963,1028
153,550
163,1238
1598,341
1436,1511
939,705
538,361
1470,1095
498,962
785,238
837,428
1496,64
9,771
532,546
308,838
5,1029
841,1301
1190,1455
1180,767
440,957
1713,1230
154,371
1862,572
463,1126
401,248
1958,1034
898,1054
1385,1172
858,1655
806,1465
118,1845
1866,1445
1293,1583
1668,706
892,1239
207,382
1425,1702
1103,1459
1576,1117
1975,1388
175,1598
550,721
1725,459
518,1937
659,664
643,131
1156,1470
192,1952
228,1609
1565,177
1663,712
262,1193
1535,1466
64,454
900,726
1337,727
1930,1995
1588,1477
1526,599
65,275
1586,1404
526,1424
562,1081
624,1959
935,131
1833,1281
799,270
957,1610
1583,352
1669,126
332,1558
1300,1949
1238,1071
1353,829
1112,1898
1876,604
50,1845
1600,706
1261,1240
1594,891
1630,548
1532,13
1903,1646
1476,81
590,1974
963,1024
973,1712
947,491
785,1661
374,629
811,630
871,1435
907,1092
344,1918
282,1040
1461,1651
1826,86
1898,1652
1451,963
487,1445
1646,650
247,1204
273,173
1307,1184
708,101
718,789
1606,1251
1267,1785
181,584
981,1199
678,1390
1462,1472
448,1867
883,1795
1469,1138
1407,260
940,1548
565,173
1411,1133
377,122
1993,734
1125,1678
65,1698
1961,1950
1899,1072
438,748
1711,1021
873,676
843,1965
807,56
96,230
984,692
1992,482
531,158
1517,1155
1018,276
44,70
1666,497
926,687
1363,688
1413,805
1512,30
271,1924
261,1236
235,15
295,820
1019,97
305,1508
1630,1971
1578,1781
107,769
1664,1555
594,887
1039,1503
1851,627
1075,1160
502,1298
789,574
1625,846
1934,1601
1621,1104
731,569
1629,1719
1467,637
128,1996
118,1308
441,241
1000,1925
1313,170
1748,98
251,117
836,770
738,235
1297,1919
1610,164
1057,1678
656,1334
1422,113
1143,1452
1528,1263
119,1129
1963,1191
1989,160
893,523
215,1591
1294,867
1426,986
929,180
897,1396
212,539
1785,1858
709,1345
262,656
1144,1273
607,1068
1006,1339
1042,996
1417,119
1391,1150
515,1479
355,66
453,601
1776,991
726,1699
1135,406
698,405
510,354
694,663
1191,1469
1905,58
470,955
227,1951
504,539
843,5
1238,534
721,1705
86,965
1643,1751
521,893
1617,530
715,1890
1838,1438
804,427
1640,699
327,1027
762,955
1538,422
371,1299
1137,78
235,1438
512,26
173,560
1071,1710
1009,832
618,1176
482,1315
19,93
819,708
1256,709
1013,1705
763,776
1938,514
1188,16
286,1376
1010,653
260,155
437,791
72,104
1593,1233
4,1663
678,853
1524,1813
1113,781
1550,782
1061,591
1584,366
1492,777
1779,53
31,453
1268,1069
1765,1875
643,1017
242,673
1799,1459
1897,1994
88,206
236,858
110,1685
1832,64
1605,1593
894,1767
1754,935
766,269
1628,1762
167,1438
1201,197
690,1213
638,1023
289,869
135,402
1033,1552
205,1895
1320,828
1745,68
1228,1239
1376,1891
655,1377
1304,325
192,155
1090,1305
134,150
1407,423
844,1249
156,1629
1930,198
245,166
1463,1486
18,1695
305,971
614,1726
736,1157
1460,434
173,1983
1895,362
835,382
1829,1994
1428,1650
368,1670
394,639
1757,428
506,1634
552,1979
456,1517
731,32
1290,1716
639,443
1563,562
1511,372
174,1804
411,993
908,1799
507,1455
882,578
1916,1589
1343,1727
1906,901
794,731
656,797
353,988
1287,1795
1564,383
662,1743
1969,1600
1430,1322
1805,445
406,999
466,1804
779,49
1677,1199
180,1218
1391,613
641,115
1200,1799
88,1629
1960,733
960,1558
1299,1024
1421,455
361,475
1668,332
1105,1158
303,470
1688,1738
1099,1343
1047,1153
1037,465
135,1825
412,413
797,224
1781,1148
721,1168
1791,1836
817,1630
218,547
627,1506
314,1009
1341,95
527,1302
1437,557
413,234
64,80
1473,214
571,1574
134,1573
848,162
1772,281
373,835
1720,91
1842,1774
1209,1107
1157,917
1279,348
776,1979
1891,912
29,244
1987,1374
239,1774
187,1584
1398,979
276,121
1270,1733
342,1872
731,1455
829,1990
142,1060
1238,697
517,183
1415,1333
1112,1524
1014,989
579,1061
1501,1107
1439,229
1998,1913
1920,502
1347,640
784,1466
830,1811
768,933
820,1123
195,1071
1163,1462
67,1825
590,1600
939,1754
1937,856
1246,184
907,718
1056,60
717,594
1954,1210
1461,1277
487,1071
1806,1689
1856,1806
796,1826
1109,71
1616,1565
1205,533
1955,1031
1043,1703
678,1016
580,481
1514,1288
113,1769
550,1770
1751,477
1785,61
787,959
544,1955
1258,544
1597,10
633,492
1601,883
202,1437
1315,297
2,625
1257,292
720,87
1181,1236
1566,1047
628,498
1490,1991
1526,1648
1454,82
1865,1114
865,1939
464,1595
1266,31
935,1180
1859,1299
609,1195
1304,488
1044,1123
1116,437
856,1072
603,1380
1387,1462
1485,1997
1922,1998
301,261
1920,1925
1287,1258
886,914
1824,1463
76,1863
1732,1874
1321,842
323,1740
1107,1822
1917,873
169,1273
1516,529
1344,1011
1282,133
594,513
1841,1817
604,1201
1877,1474
5,118
903,1268
75,1611
887,735
851,1078
1625,472
1150,1145
1681,1535
1629,1345
1958,123
1056,1483
1770,72
994,605
1589,1946
1399,1822
1712,67
800,739
1682,1356
159,154
1083,273
656,960
1205,1956
1544,1422
1241,1613
145,1976
307,806
179,1560
616,1561
1390,955
1861,540
452,406
853,750
959,1900
212,165
334,1848
709,971
1535,555
1667,674
222,883
134,1036
1844,1310
1068,1843
641,278
1940,1772
1888,1582
479,1448
1315,1720
1690,843
1253,842
1786,1305
263,103
874,1977
1135,32
1694,1716
1059,976
997,98
694,289
1494,904
1869,27
1129,217
418,391
941,166
1803,1659
474,1454
376,919
1112,987
613,108
1557,1603
807,1105
86,591
34,401
1146,571
491,1808
429,930
864,858
1736,787
1015,273
1259,1387
1582,320
522,340
1410,802
732,1870
1071,1336
1318,1213
687,1346
1846,551
1445,207
98,951
30,258
1554,150
1748,1147
251,1166
1550,408
584,817
281,1008
620,474
1492,403
867,351
430,350
304,1177
1302,279
1861,1963
801,1983
400,1639
1601,346
673,485
184,294
555,1927
641,1701
16,1649
237,305
359,1988
